TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
2220.0, 9953.0, 209.0, 5086.0, 4658.0, 27.0, 5176.0, 4750.0, 1.0E-5, 0.01, 0.2
2230.0, 9937.0, 209.0, 5070.0, 4658.0, 28.0, 5160.0, 4749.0, 1.0E-5, 0.01, 0.2
2240.0, 9940.0, 207.0, 5059.0, 4674.0, 28.0, 5150.0, 4762.0, 1.0E-5, 0.01, 0.2
2250.0, 9941.0, 210.0, 5061.0, 4670.0, 26.0, 5158.0, 4757.0, 1.0E-5, 0.01, 0.2
2260.0, 9935.0, 209.0, 5045.0, 4681.0, 27.0, 5143.0, 4765.0, 1.0E-5, 0.01, 0.2
2270.0, 9920.0, 202.0, 5021.0, 4697.0, 25.0, 5118.0, 4777.0, 1.0E-5, 0.01, 0.2
2280.0, 9949.0, 215.0, 5038.0, 4696.0, 28.0, 5140.0, 4781.0, 1.0E-5, 0.01, 0.2
2290.0, 9937.0, 215.0, 5047.0, 4675.0, 25.0, 5151.0, 4761.0, 1.0E-5, 0.01, 0.2
2300.0, 9926.0, 214.0, 5054.0, 4658.0, 24.0, 5151.0, 4751.0, 1.0E-5, 0.01, 0.2
2310.0, 9939.0, 212.0, 5054.0, 4673.0, 25.0, 5152.0, 4762.0, 1.0E-5, 0.01, 0.2
2320.0, 9942.0, 211.0, 5047.0, 4684.0, 25.0, 5151.0, 4766.0, 1.0E-5, 0.01, 0.2
2330.0, 9941.0, 209.0, 5027.0, 4705.0, 26.0, 5123.0, 4792.0, 1.0E-5, 0.01, 0.2
2340.0, 9941.0, 211.0, 5003.0, 4727.0, 28.0, 5098.0, 4815.0, 1.0E-5, 0.01, 0.2
2350.0, 9944.0, 214.0, 4982.0, 4748.0, 31.0, 5078.0, 4835.0, 1.0E-5, 0.01, 0.2
2360.0, 9928.0, 215.0, 4966.0, 4747.0, 32.0, 5065.0, 4831.0, 1.0E-5, 0.01, 0.2
2370.0, 9941.0, 214.0, 4969.0, 4758.0, 31.0, 5069.0, 4841.0, 1.0E-5, 0.01, 0.2
2380.0, 9946.0, 219.0, 4953.0, 4774.0, 31.0, 5052.0, 4863.0, 1.0E-5, 0.01, 0.2
2390.0, 9943.0, 223.0, 4959.0, 4761.0, 32.0, 5059.0, 4852.0, 1.0E-5, 0.01, 0.2
2400.0, 9932.0, 215.0, 4969.0, 4748.0, 30.0, 5065.0, 4837.0, 1.0E-5, 0.01, 0.2
2410.0, 9931.0, 212.0, 4957.0, 4762.0, 34.0, 5050.0, 4847.0, 1.0E-5, 0.01, 0.2
2420.0, 9949.0, 207.0, 4979.0, 4763.0, 33.0, 5072.0, 4844.0, 1.0E-5, 0.01, 0.2
2430.0, 9933.0, 203.0, 4978.0, 4752.0, 34.0, 5069.0, 4830.0, 1.0E-5, 0.01, 0.2
2440.0, 9938.0, 200.0, 4991.0, 4747.0, 35.0, 5084.0, 4819.0, 1.0E-5, 0.01, 0.2
2450.0, 9932.0, 203.0, 4996.0, 4733.0, 35.0, 5096.0, 4801.0, 1.0E-5, 0.01, 0.2
2460.0, 9942.0, 204.0, 4989.0, 4749.0, 34.0, 5091.0, 4817.0, 1.0E-5, 0.01, 0.2
2470.0, 9932.0, 207.0, 4978.0, 4747.0, 34.0, 5080.0, 4818.0, 1.0E-5, 0.01, 0.2
2480.0, 9928.0, 206.0, 4964.0, 4758.0, 33.0, 5065.0, 4830.0, 1.0E-5, 0.01, 0.2
2490.0, 9942.0, 209.0, 4985.0, 4748.0, 32.0, 5089.0, 4821.0, 1.0E-5, 0.01, 0.2
2500.0, 9933.0, 199.0, 4975.0, 4759.0, 32.0, 5070.0, 4831.0, 1.0E-5, 0.01, 0.2
2510.0, 9936.0, 200.0, 4988.0, 4748.0, 32.0, 5085.0, 4819.0, 1.0E-5, 0.01, 0.2
2520.0, 9943.0, 203.0, 5011.0, 4729.0, 34.0, 5110.0, 4799.0, 1.0E-5, 0.01, 0.2
2530.0, 9942.0, 204.0, 5007.0, 4731.0, 37.0, 5107.0, 4798.0, 1.0E-5, 0.01, 0.2
2540.0, 9936.0, 212.0, 4975.0, 4749.0, 38.0, 5080.0, 4818.0, 1.0E-5, 0.01, 0.2
2550.0, 9947.0, 217.0, 4962.0, 4768.0, 38.0, 5070.0, 4839.0, 1.0E-5, 0.01, 0.2
2560.0, 9935.0, 218.0, 4952.0, 4765.0, 36.0, 5058.0, 4841.0, 1.0E-5, 0.01, 0.2
2570.0, 9939.0, 221.0, 4975.0, 4743.0, 37.0, 5082.0, 4820.0, 1.0E-5, 0.01, 0.2
2580.0, 9939.0, 217.0, 4965.0, 4757.0, 33.0, 5070.0, 4836.0, 1.0E-5, 0.01, 0.2
2590.0, 9941.0, 207.0, 4956.0, 4778.0, 32.0, 5058.0, 4851.0, 1.0E-5, 0.01, 0.2
2600.0, 9946.0, 205.0, 4930.0, 4811.0, 31.0, 5033.0, 4882.0, 1.0E-5, 0.01, 0.2
2610.0, 9941.0, 207.0, 4953.0, 4781.0, 30.0, 5057.0, 4854.0, 1.0E-5, 0.01, 0.2
2620.0, 9930.0, 210.0, 4964.0, 4756.0, 34.0, 5068.0, 4828.0, 1.0E-5, 0.01, 0.2
2630.0, 9937.0, 219.0, 4974.0, 4744.0, 38.0, 5081.0, 4818.0, 1.0E-5, 0.01, 0.2
2640.0, 9948.0, 223.0, 4980.0, 4745.0, 40.0, 5092.0, 4816.0, 1.0E-5, 0.01, 0.2
2650.0, 9942.0, 220.0, 4979.0, 4743.0, 42.0, 5086.0, 4814.0, 1.0E-5, 0.01, 0.2
2660.0, 9940.0, 224.0, 4970.0, 4746.0, 44.0, 5078.0, 4818.0, 1.0E-5, 0.01, 0.2
2670.0, 9932.0, 227.0, 4989.0, 4716.0, 44.0, 5096.0, 4792.0, 1.0E-5, 0.01, 0.2
2680.0, 9945.0, 225.0, 4999.0, 4721.0, 41.0, 5103.0, 4801.0, 1.0E-5, 0.01, 0.2
2690.0, 9940.0, 226.0, 5009.0, 4705.0, 40.0, 5115.0, 4785.0, 1.0E-5, 0.01, 0.2
2700.0, 9954.0, 237.0, 5013.0, 4704.0, 45.0, 5123.0, 4786.0, 1.0E-5, 0.01, 0.2
2710.0, 9941.0, 230.0, 5017.0, 4694.0, 40.0, 5126.0, 4775.0, 1.0E-5, 0.01, 0.2
2720.0, 9940.0, 235.0, 4998.0, 4707.0, 43.0, 5106.0, 4791.0, 1.0E-5, 0.01, 0.2
2730.0, 9955.0, 236.0, 5016.0, 4703.0, 42.0, 5126.0, 4787.0, 1.0E-5, 0.01, 0.2
2740.0, 9954.0, 246.0, 5018.0, 4690.0, 45.0, 5132.0, 4777.0, 1.0E-5, 0.01, 0.2
2750.0, 9935.0, 249.0, 5014.0, 4672.0, 44.0, 5131.0, 4760.0, 1.0E-5, 0.01, 0.2
2760.0, 9932.0, 254.0, 5002.0, 4676.0, 47.0, 5120.0, 4765.0, 1.0E-5, 0.01, 0.2
2770.0, 9931.0, 260.0, 5008.0, 4663.0, 48.0, 5127.0, 4756.0, 1.0E-5, 0.01, 0.2
2780.0, 9941.0, 259.0, 5002.0, 4680.0, 47.0, 5119.0, 4775.0, 1.0E-5, 0.01, 0.2
2790.0, 9934.0, 258.0, 5011.0, 4665.0, 47.0, 5129.0, 4758.0, 1.0E-5, 0.01, 0.2
2800.0, 9944.0, 258.0, 5008.0, 4678.0, 47.0, 5121.0, 4776.0, 1.0E-5, 0.01, 0.2
2810.0, 9949.0, 260.0, 5014.0, 4675.0, 44.0, 5133.0, 4772.0, 1.0E-5, 0.01, 0.2
2820.0, 9943.0, 267.0, 4997.0, 4679.0, 45.0, 5117.0, 4781.0, 1.0E-5, 0.01, 0.2
2830.0, 9946.0, 270.0, 5014.0, 4662.0, 41.0, 5139.0, 4766.0, 1.0E-5, 0.01, 0.2
2840.0, 9940.0, 272.0, 5018.0, 4650.0, 41.0, 5151.0, 4748.0, 1.0E-5, 0.01, 0.2
2850.0, 9930.0, 274.0, 5012.0, 4644.0, 42.0, 5143.0, 4745.0, 1.0E-5, 0.01, 0.2
2860.0, 9927.0, 274.0, 4990.0, 4663.0, 44.0, 5122.0, 4761.0, 1.0E-5, 0.01, 0.2
2870.0, 9925.0, 277.0, 4965.0, 4683.0, 40.0, 5097.0, 4788.0, 1.0E-5, 0.01, 0.2
2880.0, 9948.0, 288.0, 4995.0, 4665.0, 40.0, 5136.0, 4772.0, 1.0E-5, 0.01, 0.2
2890.0, 9935.0, 286.0, 4961.0, 4688.0, 41.0, 5104.0, 4790.0, 1.0E-5, 0.01, 0.2
2900.0, 9938.0, 286.0, 4974.0, 4678.0, 41.0, 5119.0, 4778.0, 1.0E-5, 0.01, 0.2
2910.0, 9935.0, 283.0, 4970.0, 4682.0, 39.0, 5118.0, 4778.0, 1.0E-5, 0.01, 0.2
2920.0, 9929.0, 296.0, 4953.0, 4680.0, 40.0, 5108.0, 4781.0, 1.0E-5, 0.01, 0.2
2930.0, 9933.0, 301.0, 4959.0, 4673.0, 42.0, 5115.0, 4776.0, 1.0E-5, 0.01, 0.2
2940.0, 9930.0, 305.0, 4937.0, 4688.0, 40.0, 5099.0, 4791.0, 1.0E-5, 0.01, 0.2
2950.0, 9930.0, 306.0, 4944.0, 4680.0, 39.0, 5108.0, 4783.0, 1.0E-5, 0.01, 0.2
2960.0, 9945.0, 320.0, 4965.0, 4660.0, 40.0, 5135.0, 4770.0, 1.0E-5, 0.01, 0.2
2970.0, 9949.0, 321.0, 4983.0, 4645.0, 35.0, 5153.0, 4761.0, 1.0E-5, 0.01, 0.2
2980.0, 9934.0, 320.0, 4963.0, 4651.0, 34.0, 5137.0, 4763.0, 1.0E-5, 0.01, 0.2
2990.0, 9943.0, 325.0, 4954.0, 4664.0, 39.0, 5128.0, 4776.0, 1.0E-5, 0.01, 0.2
3000.0, 9937.0, 330.0, 4937.0, 4670.0, 40.0, 5112.0, 4785.0, 1.0E-5, 0.01, 0.2
3010.0, 9938.0, 323.0, 4964.0, 4651.0, 37.0, 5144.0, 4757.0, 1.0E-5, 0.01, 0.2
3020.0, 9939.0, 325.0, 4958.0, 4656.0, 38.0, 5137.0, 4764.0, 1.0E-5, 0.01, 0.2
3030.0, 9942.0, 319.0, 4969.0, 4654.0, 35.0, 5145.0, 4762.0, 1.0E-5, 0.01, 0.2
3040.0, 9945.0, 322.0, 4940.0, 4683.0, 38.0, 5114.0, 4793.0, 1.0E-5, 0.01, 0.2
3050.0, 9938.0, 326.0, 4943.0, 4669.0, 41.0, 5119.0, 4778.0, 1.0E-5, 0.01, 0.2
3060.0, 9935.0, 319.0, 4946.0, 4670.0, 36.0, 5122.0, 4777.0, 1.0E-5, 0.01, 0.2
3070.0, 9939.0, 319.0, 4968.0, 4652.0, 37.0, 5142.0, 4760.0, 1.0E-5, 0.01, 0.2
3080.0, 9928.0, 317.0, 4954.0, 4657.0, 42.0, 5124.0, 4762.0, 1.0E-5, 0.01, 0.2
3090.0, 9933.0, 322.0, 4940.0, 4671.0, 45.0, 5111.0, 4777.0, 1.0E-5, 0.01, 0.2
3100.0, 9937.0, 326.0, 4938.0, 4673.0, 46.0, 5110.0, 4781.0, 1.0E-5, 0.01, 0.2
3110.0, 9943.0, 321.0, 4905.0, 4717.0, 46.0, 5076.0, 4821.0, 1.0E-5, 0.01, 0.2
3120.0, 9936.0, 323.0, 4874.0, 4739.0, 48.0, 5045.0, 4843.0, 1.0E-5, 0.01, 0.2
3130.0, 9943.0, 326.0, 4874.0, 4743.0, 47.0, 5045.0, 4851.0, 1.0E-5, 0.01, 0.2
3140.0, 9938.0, 321.0, 4869.0, 4748.0, 50.0, 5035.0, 4853.0, 1.0E-5, 0.01, 0.2
3150.0, 9933.0, 313.0, 4877.0, 4743.0, 48.0, 5040.0, 4845.0, 1.0E-5, 0.01, 0.2
3160.0, 9934.0, 306.0, 4860.0, 4768.0, 47.0, 5021.0, 4866.0, 1.0E-5, 0.01, 0.2
3170.0, 9929.0, 313.0, 4866.0, 4750.0, 43.0, 5037.0, 4849.0, 1.0E-5, 0.01, 0.2
3180.0, 9930.0, 324.0, 4850.0, 4756.0, 51.0, 5021.0, 4858.0, 1.0E-5, 0.01, 0.2
3190.0, 9935.0, 337.0, 4851.0, 4747.0, 53.0, 5032.0, 4850.0, 1.0E-5, 0.01, 0.2
3200.0, 9946.0, 338.0, 4880.0, 4728.0, 55.0, 5059.0, 4832.0, 1.0E-5, 0.01, 0.2
3210.0, 9941.0, 339.0, 4878.0, 4724.0, 53.0, 5053.0, 4835.0, 1.0E-5, 0.01, 0.2
3220.0, 9936.0, 341.0, 4844.0, 4751.0, 54.0, 5017.0, 4865.0, 1.0E-5, 0.01, 0.2
3230.0, 9943.0, 342.0, 4858.0, 4743.0, 54.0, 5034.0, 4855.0, 1.0E-5, 0.01, 0.2
3240.0, 9939.0, 346.0, 4860.0, 4733.0, 57.0, 5036.0, 4846.0, 1.0E-5, 0.01, 0.2
3250.0, 9946.0, 350.0, 4816.0, 4780.0, 58.0, 4997.0, 4891.0, 1.0E-5, 0.01, 0.2
3260.0, 9943.0, 351.0, 4798.0, 4794.0, 56.0, 4981.0, 4906.0, 1.0E-5, 0.01, 0.2
3270.0, 9926.0, 353.0, 4785.0, 4788.0, 57.0, 4972.0, 4897.0, 1.0E-5, 0.01, 0.2
3280.0, 9939.0, 350.0, 4814.0, 4775.0, 58.0, 4997.0, 4884.0, 1.0E-5, 0.01, 0.2
3290.0, 9933.0, 348.0, 4788.0, 4797.0, 60.0, 4970.0, 4903.0, 1.0E-5, 0.01, 0.2
3300.0, 9930.0, 356.0, 4800.0, 4774.0, 63.0, 4986.0, 4881.0, 1.0E-5, 0.01, 0.2
3310.0, 9945.0, 369.0, 4808.0, 4768.0, 65.0, 5004.0, 4876.0, 1.0E-5, 0.01, 0.2
3320.0, 9935.0, 377.0, 4806.0, 4752.0, 69.0, 4999.0, 4867.0, 1.0E-5, 0.01, 0.2
3330.0, 9947.0, 378.0, 4819.0, 4750.0, 72.0, 5014.0, 4861.0, 1.0E-5, 0.01, 0.2
3340.0, 9933.0, 379.0, 4802.0, 4752.0, 69.0, 5001.0, 4863.0, 1.0E-5, 0.01, 0.2
3350.0, 9931.0, 377.0, 4798.0, 4756.0, 69.0, 4999.0, 4863.0, 1.0E-5, 0.01, 0.2
3360.0, 9941.0, 383.0, 4768.0, 4790.0, 70.0, 4971.0, 4900.0, 1.0E-5, 0.01, 0.2
3370.0, 9936.0, 378.0, 4764.0, 4794.0, 68.0, 4966.0, 4902.0, 1.0E-5, 0.01, 0.2
3380.0, 9932.0, 376.0, 4748.0, 4808.0, 69.0, 4949.0, 4914.0, 1.0E-5, 0.01, 0.2
3390.0, 9949.0, 384.0, 4731.0, 4834.0, 68.0, 4940.0, 4941.0, 1.0E-5, 0.01, 0.2
3400.0, 9942.0, 387.0, 4746.0, 4809.0, 66.0, 4961.0, 4915.0, 1.0E-5, 0.01, 0.2
3410.0, 9931.0, 388.0, 4724.0, 4819.0, 61.0, 4944.0, 4926.0, 1.0E-5, 0.01, 0.2
3420.0, 9947.0, 388.0, 4732.0, 4827.0, 65.0, 4953.0, 4929.0, 1.0E-5, 0.01, 0.2
3430.0, 9940.0, 394.0, 4727.0, 4819.0, 64.0, 4951.0, 4925.0, 1.0E-5, 0.01, 0.2
3440.0, 9947.0, 405.0, 4737.0, 4805.0, 64.0, 4968.0, 4915.0, 1.0E-5, 0.01, 0.2
3450.0, 9935.0, 410.0, 4739.0, 4786.0, 68.0, 4972.0, 4895.0, 1.0E-5, 0.01, 0.2
3460.0, 9938.0, 418.0, 4708.0, 4812.0, 69.0, 4938.0, 4931.0, 1.0E-5, 0.01, 0.2
3470.0, 9941.0, 409.0, 4701.0, 4831.0, 68.0, 4927.0, 4946.0, 1.0E-5, 0.01, 0.2
3480.0, 9942.0, 401.0, 4707.0, 4834.0, 63.0, 4930.0, 4949.0, 1.0E-5, 0.01, 0.2
3490.0, 9924.0, 397.0, 4689.0, 4838.0, 61.0, 4911.0, 4952.0, 1.0E-5, 0.01, 0.2
3500.0, 9931.0, 394.0, 4706.0, 4831.0, 57.0, 4926.0, 4948.0, 1.0E-5, 0.01, 0.2
3510.0, 9934.0, 380.0, 4684.0, 4870.0, 50.0, 4903.0, 4981.0, 1.0E-5, 0.01, 0.2
3520.0, 9935.0, 379.0, 4697.0, 4859.0, 49.0, 4913.0, 4973.0, 1.0E-5, 0.01, 0.2
3530.0, 9924.0, 379.0, 4719.0, 4826.0, 48.0, 4936.0, 4940.0, 1.0E-5, 0.01, 0.2
3540.0, 9926.0, 371.0, 4760.0, 4795.0, 45.0, 4973.0, 4908.0, 1.0E-5, 0.01, 0.2
3550.0, 9937.0, 372.0, 4750.0, 4815.0, 46.0, 4961.0, 4930.0, 1.0E-5, 0.01, 0.2
3560.0, 9951.0, 387.0, 4751.0, 4813.0, 51.0, 4969.0, 4931.0, 1.0E-5, 0.01, 0.2
3570.0, 9936.0, 391.0, 4735.0, 4810.0, 57.0, 4948.0, 4931.0, 1.0E-5, 0.01, 0.2
3580.0, 9946.0, 391.0, 4746.0, 4809.0, 55.0, 4958.0, 4933.0, 1.0E-5, 0.01, 0.2
3590.0, 9932.0, 394.0, 4732.0, 4806.0, 58.0, 4943.0, 4931.0, 1.0E-5, 0.01, 0.2
3600.0, 9932.0, 394.0, 4727.0, 4811.0, 56.0, 4937.0, 4939.0, 1.0E-5, 0.01, 0.2
3610.0, 9933.0, 391.0, 4744.0, 4798.0, 54.0, 4955.0, 4924.0, 1.0E-5, 0.01, 0.2
3620.0, 9947.0, 395.0, 4757.0, 4795.0, 59.0, 4966.0, 4922.0, 1.0E-5, 0.01, 0.2
3630.0, 9931.0, 386.0, 4738.0, 4807.0, 57.0, 4947.0, 4927.0, 1.0E-5, 0.01, 0.2
3640.0, 9928.0, 398.0, 4756.0, 4774.0, 58.0, 4971.0, 4899.0, 1.0E-5, 0.01, 0.2
3650.0, 9931.0, 397.0, 4742.0, 4792.0, 59.0, 4955.0, 4917.0, 1.0E-5, 0.01, 0.2
3660.0, 9949.0, 402.0, 4755.0, 4792.0, 57.0, 4969.0, 4923.0, 1.0E-5, 0.01, 0.2
3670.0, 9940.0, 411.0, 4770.0, 4759.0, 57.0, 4987.0, 4896.0, 1.0E-5, 0.01, 0.2
3680.0, 9947.0, 404.0, 4776.0, 4767.0, 60.0, 4987.0, 4900.0, 1.0E-5, 0.01, 0.2
3690.0, 9951.0, 412.0, 4765.0, 4774.0, 61.0, 4981.0, 4909.0, 1.0E-5, 0.01, 0.2
3700.0, 9940.0, 406.0, 4762.0, 4772.0, 64.0, 4975.0, 4901.0, 1.0E-5, 0.01, 0.2
3710.0, 9933.0, 405.0, 4738.0, 4790.0, 67.0, 4941.0, 4925.0, 1.0E-5, 0.01, 0.2
3720.0, 9928.0, 421.0, 4705.0, 4802.0, 67.0, 4916.0, 4945.0, 1.0E-5, 0.01, 0.2
3730.0, 9934.0, 418.0, 4730.0, 4786.0, 64.0, 4941.0, 4929.0, 1.0E-5, 0.01, 0.2
3740.0, 9924.0, 426.0, 4724.0, 4774.0, 65.0, 4938.0, 4921.0, 1.0E-5, 0.01, 0.2
3750.0, 9945.0, 439.0, 4733.0, 4773.0, 67.0, 4956.0, 4922.0, 1.0E-5, 0.01, 0.2
3760.0, 9951.0, 439.0, 4719.0, 4793.0, 64.0, 4943.0, 4944.0, 1.0E-5, 0.01, 0.2
3770.0, 9944.0, 437.0, 4726.0, 4781.0, 63.0, 4950.0, 4931.0, 1.0E-5, 0.01, 0.2
3780.0, 9925.0, 425.0, 4702.0, 4798.0, 64.0, 4915.0, 4946.0, 1.0E-5, 0.01, 0.2
3790.0, 9936.0, 430.0, 4683.0, 4823.0, 62.0, 4898.0, 4976.0, 1.0E-5, 0.01, 0.2
3800.0, 9937.0, 426.0, 4678.0, 4833.0, 59.0, 4893.0, 4985.0, 1.0E-5, 0.01, 0.2
3810.0, 9939.0, 432.0, 4677.0, 4830.0, 58.0, 4899.0, 4982.0, 1.0E-5, 0.01, 0.2
3820.0, 9937.0, 431.0, 4680.0, 4826.0, 59.0, 4902.0, 4976.0, 1.0E-5, 0.01, 0.2
3830.0, 9948.0, 416.0, 4708.0, 4824.0, 56.0, 4926.0, 4966.0, 1.0E-5, 0.01, 0.2
3840.0, 9931.0, 407.0, 4698.0, 4826.0, 56.0, 4915.0, 4960.0, 1.0E-5, 0.01, 0.2
3850.0, 9934.0, 394.0, 4693.0, 4847.0, 56.0, 4906.0, 4972.0, 1.0E-5, 0.01, 0.2
3860.0, 9941.0, 383.0, 4704.0, 4854.0, 52.0, 4911.0, 4978.0, 1.0E-5, 0.01, 0.2
3870.0, 9938.0, 379.0, 4679.0, 4880.0, 52.0, 4880.0, 5006.0, 1.0E-5, 0.01, 0.2
3880.0, 9934.0, 377.0, 4664.0, 4893.0, 50.0, 4863.0, 5021.0, 1.0E-5, 0.01, 0.2
3890.0, 9945.0, 372.0, 4672.0, 4901.0, 48.0, 4867.0, 5030.0, 1.0E-5, 0.01, 0.2
3900.0, 9938.0, 383.0, 4674.0, 4881.0, 52.0, 4877.0, 5009.0, 1.0E-5, 0.01, 0.2
3910.0, 9942.0, 374.0, 4670.0, 4898.0, 49.0, 4871.0, 5022.0, 1.0E-5, 0.01, 0.2
3920.0, 9949.0, 365.0, 4678.0, 4906.0, 44.0, 4880.0, 5025.0, 1.0E-5, 0.01, 0.2
3930.0, 9943.0, 360.0, 4683.0, 4900.0, 41.0, 4883.0, 5019.0, 1.0E-5, 0.01, 0.2
3940.0, 9945.0, 361.0, 4674.0, 4910.0, 45.0, 4867.0, 5033.0, 1.0E-5, 0.01, 0.2
3950.0, 9943.0, 368.0, 4659.0, 4916.0, 46.0, 4858.0, 5039.0, 1.0E-5, 0.01, 0.2
3960.0, 9921.0, 374.0, 4651.0, 4896.0, 45.0, 4856.0, 5020.0, 1.0E-5, 0.01, 0.2
3970.0, 9938.0, 363.0, 4668.0, 4907.0, 46.0, 4860.0, 5032.0, 1.0E-5, 0.01, 0.2
3980.0, 9935.0, 374.0, 4662.0, 4899.0, 50.0, 4862.0, 5023.0, 1.0E-5, 0.01, 0.2
3990.0, 9927.0, 377.0, 4655.0, 4895.0, 51.0, 4854.0, 5022.0, 1.0E-5, 0.01, 0.2
4000.0, 9933.0, 386.0, 4638.0, 4909.0, 54.0, 4840.0, 5039.0, 1.0E-5, 0.01, 0.2
4010.0, 9931.0, 373.0, 4635.0, 4923.0, 55.0, 4832.0, 5044.0, 1.0E-5, 0.01, 0.2
4020.0, 9939.0, 376.0, 4655.0, 4908.0, 60.0, 4853.0, 5026.0, 1.0E-5, 0.01, 0.2
4030.0, 9953.0, 382.0, 4660.0, 4911.0, 60.0, 4864.0, 5029.0, 1.0E-5, 0.01, 0.2
4040.0, 9935.0, 378.0, 4643.0, 4914.0, 57.0, 4849.0, 5029.0, 1.0E-5, 0.01, 0.2
4050.0, 9946.0, 378.0, 4664.0, 4904.0, 55.0, 4872.0, 5019.0, 1.0E-5, 0.01, 0.2
4060.0, 9949.0, 382.0, 4648.0, 4919.0, 54.0, 4862.0, 5033.0, 1.0E-5, 0.01, 0.2
4070.0, 9927.0, 376.0, 4656.0, 4895.0, 53.0, 4867.0, 5007.0, 1.0E-5, 0.01, 0.2
4080.0, 9930.0, 391.0, 4669.0, 4870.0, 52.0, 4891.0, 4987.0, 1.0E-5, 0.01, 0.2
4090.0, 9931.0, 387.0, 4676.0, 4868.0, 48.0, 4905.0, 4978.0, 1.0E-5, 0.01, 0.2
4100.0, 9927.0, 388.0, 4702.0, 4837.0, 47.0, 4934.0, 4946.0, 1.0E-5, 0.01, 0.2
4110.0, 9932.0, 391.0, 4686.0, 4855.0, 53.0, 4919.0, 4960.0, 1.0E-5, 0.01, 0.2
4120.0, 9944.0, 392.0, 4675.0, 4877.0, 53.0, 4912.0, 4979.0, 1.0E-5, 0.01, 0.2
4130.0, 9950.0, 391.0, 4700.0, 4859.0, 58.0, 4931.0, 4961.0, 1.0E-5, 0.01, 0.2
4140.0, 9927.0, 386.0, 4690.0, 4851.0, 57.0, 4913.0, 4957.0, 1.0E-5, 0.01, 0.2
4150.0, 9934.0, 383.0, 4682.0, 4869.0, 59.0, 4894.0, 4981.0, 1.0E-5, 0.01, 0.2
4160.0, 9930.0, 388.0, 4676.0, 4866.0, 59.0, 4896.0, 4975.0, 1.0E-5, 0.01, 0.2
4170.0, 9937.0, 386.0, 4676.0, 4875.0, 59.0, 4899.0, 4979.0, 1.0E-5, 0.01, 0.2
4180.0, 9933.0, 382.0, 4660.0, 4891.0, 59.0, 4880.0, 4994.0, 1.0E-5, 0.01, 0.2
4190.0, 9939.0, 372.0, 4675.0, 4892.0, 57.0, 4892.0, 4990.0, 1.0E-5, 0.01, 0.2
4200.0, 9933.0, 383.0, 4673.0, 4877.0, 54.0, 4902.0, 4977.0, 1.0E-5, 0.01, 0.2
4210.0, 9945.0, 378.0, 4682.0, 4885.0, 55.0, 4904.0, 4986.0, 1.0E-5, 0.01, 0.2
4220.0, 9941.0, 386.0, 4709.0, 4846.0, 63.0, 4928.0, 4950.0, 1.0E-5, 0.01, 0.2
4230.0, 9931.0, 382.0, 4704.0, 4845.0, 62.0, 4925.0, 4944.0, 1.0E-5, 0.01, 0.2
4240.0, 9938.0, 389.0, 4686.0, 4863.0, 62.0, 4912.0, 4964.0, 1.0E-5, 0.01, 0.2
4250.0, 9944.0, 385.0, 4679.0, 4880.0, 60.0, 4905.0, 4979.0, 1.0E-5, 0.01, 0.2
4260.0, 9947.0, 385.0, 4668.0, 4894.0, 61.0, 4896.0, 4990.0, 1.0E-5, 0.01, 0.2
4270.0, 9938.0, 376.0, 4669.0, 4893.0, 62.0, 4886.0, 4990.0, 1.0E-5, 0.01, 0.2
4280.0, 9928.0, 377.0, 4687.0, 4864.0, 61.0, 4906.0, 4961.0, 1.0E-5, 0.01, 0.2
4290.0, 9942.0, 384.0, 4693.0, 4865.0, 58.0, 4916.0, 4968.0, 1.0E-5, 0.01, 0.2
4300.0, 9945.0, 381.0, 4714.0, 4850.0, 56.0, 4945.0, 4944.0, 1.0E-5, 0.01, 0.2
4310.0, 9934.0, 394.0, 4707.0, 4833.0, 58.0, 4946.0, 4930.0, 1.0E-5, 0.01, 0.2
4320.0, 9923.0, 395.0, 4721.0, 4807.0, 55.0, 4963.0, 4905.0, 1.0E-5, 0.01, 0.2
4330.0, 9934.0, 399.0, 4728.0, 4807.0, 57.0, 4971.0, 4906.0, 1.0E-5, 0.01, 0.2
4340.0, 9929.0, 394.0, 4726.0, 4809.0, 56.0, 4962.0, 4911.0, 1.0E-5, 0.01, 0.2
4350.0, 9936.0, 388.0, 4756.0, 4792.0, 55.0, 4984.0, 4897.0, 1.0E-5, 0.01, 0.2
4360.0, 9933.0, 389.0, 4759.0, 4785.0, 56.0, 4982.0, 4895.0, 1.0E-5, 0.01, 0.2
4370.0, 9942.0, 395.0, 4770.0, 4777.0, 56.0, 5000.0, 4886.0, 1.0E-5, 0.01, 0.2
4380.0, 9947.0, 407.0, 4779.0, 4761.0, 57.0, 5015.0, 4875.0, 1.0E-5, 0.01, 0.2
4390.0, 9936.0, 412.0, 4735.0, 4789.0, 56.0, 4971.0, 4909.0, 1.0E-5, 0.01, 0.2
4400.0, 9928.0, 409.0, 4736.0, 4783.0, 53.0, 4972.0, 4903.0, 1.0E-5, 0.01, 0.2
4410.0, 9948.0, 403.0, 4741.0, 4804.0, 52.0, 4972.0, 4924.0, 1.0E-5, 0.01, 0.2
4420.0, 9937.0, 398.0, 4722.0, 4817.0, 52.0, 4950.0, 4935.0, 1.0E-5, 0.01, 0.2
