TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
2220.0, 9937.0, 213.0, 5042.0, 4682.0, 29.0, 5114.0, 4794.0, 1.0E-5, 0.01, 0.2
2230.0, 9949.0, 214.0, 5062.0, 4673.0, 30.0, 5134.0, 4785.0, 1.0E-5, 0.01, 0.2
2240.0, 9942.0, 208.0, 5075.0, 4659.0, 27.0, 5142.0, 4773.0, 1.0E-5, 0.01, 0.2
2250.0, 9930.0, 211.0, 5062.0, 4657.0, 29.0, 5130.0, 4771.0, 1.0E-5, 0.01, 0.2
2260.0, 9928.0, 210.0, 5060.0, 4658.0, 30.0, 5126.0, 4772.0, 1.0E-5, 0.01, 0.2
2270.0, 9939.0, 207.0, 5071.0, 4661.0, 28.0, 5134.0, 4777.0, 1.0E-5, 0.01, 0.2
2280.0, 9932.0, 205.0, 5074.0, 4653.0, 28.0, 5136.0, 4768.0, 1.0E-5, 0.01, 0.2
2290.0, 9953.0, 209.0, 5089.0, 4655.0, 26.0, 5155.0, 4772.0, 1.0E-5, 0.01, 0.2
2300.0, 9942.0, 211.0, 5088.0, 4643.0, 28.0, 5153.0, 4761.0, 1.0E-5, 0.01, 0.2
2310.0, 9935.0, 220.0, 5054.0, 4661.0, 29.0, 5125.0, 4781.0, 1.0E-5, 0.01, 0.2
2320.0, 9938.0, 221.0, 5064.0, 4653.0, 28.0, 5135.0, 4775.0, 1.0E-5, 0.01, 0.2
2330.0, 9950.0, 215.0, 5082.0, 4653.0, 27.0, 5153.0, 4770.0, 1.0E-5, 0.01, 0.2
2340.0, 9933.0, 225.0, 5068.0, 4640.0, 27.0, 5141.0, 4765.0, 1.0E-5, 0.01, 0.2
2350.0, 9929.0, 233.0, 5061.0, 4635.0, 29.0, 5140.0, 4760.0, 1.0E-5, 0.01, 0.2
2360.0, 9936.0, 233.0, 5056.0, 4647.0, 29.0, 5134.0, 4773.0, 1.0E-5, 0.01, 0.2
2370.0, 9940.0, 242.0, 5081.0, 4617.0, 28.0, 5159.0, 4753.0, 1.0E-5, 0.01, 0.2
2380.0, 9942.0, 243.0, 5086.0, 4613.0, 25.0, 5163.0, 4754.0, 1.0E-5, 0.01, 0.2
2390.0, 9933.0, 245.0, 5055.0, 4633.0, 23.0, 5133.0, 4777.0, 1.0E-5, 0.01, 0.2
2400.0, 9950.0, 237.0, 5089.0, 4624.0, 21.0, 5163.0, 4766.0, 1.0E-5, 0.01, 0.2
2410.0, 9940.0, 227.0, 5108.0, 4605.0, 18.0, 5174.0, 4748.0, 1.0E-5, 0.01, 0.2
2420.0, 9946.0, 219.0, 5108.0, 4619.0, 17.0, 5173.0, 4756.0, 1.0E-5, 0.01, 0.2
2430.0, 9944.0, 216.0, 5118.0, 4610.0, 18.0, 5179.0, 4747.0, 1.0E-5, 0.01, 0.2
2440.0, 9943.0, 228.0, 5115.0, 4600.0, 20.0, 5182.0, 4741.0, 1.0E-5, 0.01, 0.2
2450.0, 9941.0, 223.0, 5120.0, 4598.0, 21.0, 5184.0, 4736.0, 1.0E-5, 0.01, 0.2
2460.0, 9940.0, 219.0, 5123.0, 4598.0, 20.0, 5186.0, 4734.0, 1.0E-5, 0.01, 0.2
2470.0, 9914.0, 222.0, 5104.0, 4588.0, 23.0, 5163.0, 4728.0, 1.0E-5, 0.01, 0.2
2480.0, 9924.0, 219.0, 5089.0, 4616.0, 21.0, 5151.0, 4752.0, 1.0E-5, 0.01, 0.2
2490.0, 9933.0, 216.0, 5109.0, 4608.0, 21.0, 5169.0, 4743.0, 1.0E-5, 0.01, 0.2
2500.0, 9950.0, 219.0, 5127.0, 4604.0, 21.0, 5185.0, 4744.0, 1.0E-5, 0.01, 0.2
2510.0, 9920.0, 213.0, 5124.0, 4583.0, 22.0, 5178.0, 4720.0, 1.0E-5, 0.01, 0.2
2520.0, 9918.0, 215.0, 5124.0, 4579.0, 22.0, 5184.0, 4712.0, 1.0E-5, 0.01, 0.2
2530.0, 9953.0, 220.0, 5122.0, 4611.0, 21.0, 5185.0, 4747.0, 1.0E-5, 0.01, 0.2
2540.0, 9929.0, 222.0, 5116.0, 4591.0, 21.0, 5177.0, 4731.0, 1.0E-5, 0.01, 0.2
2550.0, 9934.0, 222.0, 5121.0, 4591.0, 20.0, 5181.0, 4733.0, 1.0E-5, 0.01, 0.2
2560.0, 9943.0, 233.0, 5135.0, 4575.0, 20.0, 5199.0, 4724.0, 1.0E-5, 0.01, 0.2
2570.0, 9930.0, 228.0, 5141.0, 4561.0, 19.0, 5204.0, 4707.0, 1.0E-5, 0.01, 0.2
2580.0, 9940.0, 225.0, 5162.0, 4553.0, 18.0, 5220.0, 4702.0, 1.0E-5, 0.01, 0.2
2590.0, 9938.0, 216.0, 5142.0, 4580.0, 18.0, 5194.0, 4726.0, 1.0E-5, 0.01, 0.2
2600.0, 9947.0, 232.0, 5137.0, 4578.0, 18.0, 5192.0, 4737.0, 1.0E-5, 0.01, 0.2
2610.0, 9947.0, 228.0, 5137.0, 4582.0, 18.0, 5191.0, 4738.0, 1.0E-5, 0.01, 0.2
2620.0, 9942.0, 233.0, 5120.0, 4589.0, 21.0, 5173.0, 4748.0, 1.0E-5, 0.01, 0.2
2630.0, 9935.0, 239.0, 5129.0, 4567.0, 21.0, 5187.0, 4727.0, 1.0E-5, 0.01, 0.2
2640.0, 9935.0, 240.0, 5138.0, 4557.0, 21.0, 5198.0, 4716.0, 1.0E-5, 0.01, 0.2
2650.0, 9952.0, 249.0, 5149.0, 4554.0, 23.0, 5216.0, 4713.0, 1.0E-5, 0.01, 0.2
2660.0, 9939.0, 246.0, 5158.0, 4535.0, 22.0, 5221.0, 4696.0, 1.0E-5, 0.01, 0.2
2670.0, 9947.0, 247.0, 5159.0, 4541.0, 23.0, 5221.0, 4703.0, 1.0E-5, 0.01, 0.2
2680.0, 9950.0, 249.0, 5122.0, 4579.0, 22.0, 5186.0, 4742.0, 1.0E-5, 0.01, 0.2
2690.0, 9931.0, 245.0, 5128.0, 4558.0, 21.0, 5189.0, 4721.0, 1.0E-5, 0.01, 0.2
2700.0, 9929.0, 243.0, 5140.0, 4546.0, 17.0, 5203.0, 4709.0, 1.0E-5, 0.01, 0.2
2710.0, 9938.0, 239.0, 5174.0, 4525.0, 17.0, 5235.0, 4686.0, 1.0E-5, 0.01, 0.2
2720.0, 9938.0, 243.0, 5166.0, 4529.0, 17.0, 5229.0, 4692.0, 1.0E-5, 0.01, 0.2
2730.0, 9934.0, 257.0, 5200.0, 4477.0, 18.0, 5267.0, 4649.0, 1.0E-5, 0.01, 0.2
2740.0, 9932.0, 248.0, 5203.0, 4481.0, 19.0, 5265.0, 4648.0, 1.0E-5, 0.01, 0.2
2750.0, 9935.0, 251.0, 5200.0, 4484.0, 21.0, 5263.0, 4651.0, 1.0E-5, 0.01, 0.2
2760.0, 9932.0, 251.0, 5195.0, 4486.0, 20.0, 5260.0, 4652.0, 1.0E-5, 0.01, 0.2
2770.0, 9940.0, 247.0, 5187.0, 4506.0, 20.0, 5254.0, 4666.0, 1.0E-5, 0.01, 0.2
2780.0, 9938.0, 240.0, 5189.0, 4509.0, 20.0, 5255.0, 4663.0, 1.0E-5, 0.01, 0.2
2790.0, 9920.0, 244.0, 5155.0, 4521.0, 20.0, 5226.0, 4674.0, 1.0E-5, 0.01, 0.2
2800.0, 9948.0, 246.0, 5195.0, 4507.0, 24.0, 5265.0, 4659.0, 1.0E-5, 0.01, 0.2
2810.0, 9947.0, 255.0, 5195.0, 4497.0, 27.0, 5269.0, 4651.0, 1.0E-5, 0.01, 0.2
2820.0, 9922.0, 247.0, 5181.0, 4494.0, 27.0, 5249.0, 4646.0, 1.0E-5, 0.01, 0.2
2830.0, 9945.0, 253.0, 5201.0, 4491.0, 25.0, 5272.0, 4648.0, 1.0E-5, 0.01, 0.2
2840.0, 9950.0, 250.0, 5186.0, 4514.0, 25.0, 5257.0, 4668.0, 1.0E-5, 0.01, 0.2
2850.0, 9922.0, 257.0, 5172.0, 4493.0, 27.0, 5249.0, 4646.0, 1.0E-5, 0.01, 0.2
2860.0, 9936.0, 241.0, 5166.0, 4529.0, 22.0, 5244.0, 4670.0, 1.0E-5, 0.01, 0.2
2870.0, 9940.0, 243.0, 5179.0, 4518.0, 22.0, 5263.0, 4655.0, 1.0E-5, 0.01, 0.2
2880.0, 9929.0, 243.0, 5167.0, 4519.0, 20.0, 5249.0, 4660.0, 1.0E-5, 0.01, 0.2
2890.0, 9936.0, 243.0, 5181.0, 4512.0, 20.0, 5262.0, 4654.0, 1.0E-5, 0.01, 0.2
2900.0, 9943.0, 247.0, 5193.0, 4503.0, 19.0, 5275.0, 4649.0, 1.0E-5, 0.01, 0.2
2910.0, 9930.0, 253.0, 5179.0, 4498.0, 20.0, 5265.0, 4645.0, 1.0E-5, 0.01, 0.2
2920.0, 9940.0, 246.0, 5190.0, 4504.0, 16.0, 5272.0, 4652.0, 1.0E-5, 0.01, 0.2
2930.0, 9939.0, 259.0, 5175.0, 4505.0, 18.0, 5262.0, 4659.0, 1.0E-5, 0.01, 0.2
2940.0, 9932.0, 256.0, 5173.0, 4503.0, 18.0, 5258.0, 4656.0, 1.0E-5, 0.01, 0.2
2950.0, 9930.0, 260.0, 5165.0, 4505.0, 17.0, 5248.0, 4665.0, 1.0E-5, 0.01, 0.2
2960.0, 9931.0, 260.0, 5189.0, 4482.0, 21.0, 5265.0, 4645.0, 1.0E-5, 0.01, 0.2
2970.0, 9937.0, 263.0, 5165.0, 4509.0, 22.0, 5239.0, 4676.0, 1.0E-5, 0.01, 0.2
2980.0, 9949.0, 272.0, 5171.0, 4506.0, 22.0, 5251.0, 4676.0, 1.0E-5, 0.01, 0.2
2990.0, 9935.0, 272.0, 5164.0, 4499.0, 20.0, 5243.0, 4672.0, 1.0E-5, 0.01, 0.2
3000.0, 9941.0, 280.0, 5161.0, 4500.0, 20.0, 5243.0, 4678.0, 1.0E-5, 0.01, 0.2
3010.0, 9925.0, 277.0, 5156.0, 4492.0, 14.0, 5233.0, 4678.0, 1.0E-5, 0.01, 0.2
3020.0, 9944.0, 279.0, 5183.0, 4482.0, 14.0, 5260.0, 4670.0, 1.0E-5, 0.01, 0.2
3030.0, 9929.0, 274.0, 5182.0, 4473.0, 15.0, 5254.0, 4660.0, 1.0E-5, 0.01, 0.2
3040.0, 9944.0, 276.0, 5170.0, 4498.0, 17.0, 5244.0, 4683.0, 1.0E-5, 0.01, 0.2
3050.0, 9942.0, 285.0, 5162.0, 4495.0, 15.0, 5238.0, 4689.0, 1.0E-5, 0.01, 0.2
3060.0, 9928.0, 284.0, 5116.0, 4528.0, 14.0, 5193.0, 4721.0, 1.0E-5, 0.01, 0.2
3070.0, 9929.0, 267.0, 5136.0, 4526.0, 11.0, 5205.0, 4713.0, 1.0E-5, 0.01, 0.2
3080.0, 9950.0, 263.0, 5156.0, 4531.0, 12.0, 5227.0, 4711.0, 1.0E-5, 0.01, 0.2
3090.0, 9938.0, 260.0, 5146.0, 4532.0, 12.0, 5219.0, 4707.0, 1.0E-5, 0.01, 0.2
3100.0, 9933.0, 251.0, 5157.0, 4525.0, 9.0, 5228.0, 4696.0, 1.0E-5, 0.01, 0.2
3110.0, 9951.0, 249.0, 5169.0, 4533.0, 8.0, 5236.0, 4707.0, 1.0E-5, 0.01, 0.2
3120.0, 9941.0, 248.0, 5188.0, 4505.0, 9.0, 5253.0, 4679.0, 1.0E-5, 0.01, 0.2
3130.0, 9950.0, 259.0, 5182.0, 4509.0, 9.0, 5254.0, 4687.0, 1.0E-5, 0.01, 0.2
3140.0, 9934.0, 259.0, 5193.0, 4482.0, 10.0, 5262.0, 4662.0, 1.0E-5, 0.01, 0.2
3150.0, 9938.0, 265.0, 5206.0, 4467.0, 11.0, 5284.0, 4643.0, 1.0E-5, 0.01, 0.2
3160.0, 9941.0, 259.0, 5200.0, 4482.0, 11.0, 5275.0, 4655.0, 1.0E-5, 0.01, 0.2
3170.0, 9922.0, 258.0, 5188.0, 4476.0, 11.0, 5267.0, 4644.0, 1.0E-5, 0.01, 0.2
3180.0, 9951.0, 259.0, 5189.0, 4503.0, 10.0, 5269.0, 4672.0, 1.0E-5, 0.01, 0.2
3190.0, 9937.0, 265.0, 5186.0, 4486.0, 9.0, 5268.0, 4660.0, 1.0E-5, 0.01, 0.2
3200.0, 9935.0, 278.0, 5199.0, 4458.0, 11.0, 5282.0, 4642.0, 1.0E-5, 0.01, 0.2
3210.0, 9941.0, 280.0, 5196.0, 4465.0, 10.0, 5284.0, 4647.0, 1.0E-5, 0.01, 0.2
3220.0, 9943.0, 274.0, 5182.0, 4487.0, 8.0, 5270.0, 4665.0, 1.0E-5, 0.01, 0.2
3230.0, 9939.0, 268.0, 5189.0, 4482.0, 8.0, 5278.0, 4653.0, 1.0E-5, 0.01, 0.2
3240.0, 9936.0, 273.0, 5196.0, 4467.0, 8.0, 5287.0, 4641.0, 1.0E-5, 0.01, 0.2
3250.0, 9940.0, 276.0, 5200.0, 4464.0, 8.0, 5297.0, 4635.0, 1.0E-5, 0.01, 0.2
3260.0, 9947.0, 287.0, 5198.0, 4462.0, 10.0, 5300.0, 4637.0, 1.0E-5, 0.01, 0.2
3270.0, 9939.0, 273.0, 5202.0, 4464.0, 10.0, 5294.0, 4635.0, 1.0E-5, 0.01, 0.2
3280.0, 9943.0, 275.0, 5204.0, 4464.0, 12.0, 5295.0, 4636.0, 1.0E-5, 0.01, 0.2
3290.0, 9937.0, 280.0, 5213.0, 4444.0, 13.0, 5303.0, 4621.0, 1.0E-5, 0.01, 0.2
3300.0, 9929.0, 273.0, 5227.0, 4429.0, 13.0, 5313.0, 4603.0, 1.0E-5, 0.01, 0.2
3310.0, 9920.0, 274.0, 5243.0, 4403.0, 13.0, 5331.0, 4576.0, 1.0E-5, 0.01, 0.2
3320.0, 9921.0, 279.0, 5256.0, 4386.0, 13.0, 5345.0, 4563.0, 1.0E-5, 0.01, 0.2
3330.0, 9942.0, 281.0, 5261.0, 4400.0, 13.0, 5351.0, 4578.0, 1.0E-5, 0.01, 0.2
3340.0, 9934.0, 293.0, 5248.0, 4393.0, 15.0, 5345.0, 4574.0, 1.0E-5, 0.01, 0.2
3350.0, 9939.0, 293.0, 5236.0, 4410.0, 19.0, 5332.0, 4588.0, 1.0E-5, 0.01, 0.2
3360.0, 9942.0, 292.0, 5223.0, 4427.0, 19.0, 5319.0, 4604.0, 1.0E-5, 0.01, 0.2
3370.0, 9943.0, 305.0, 5222.0, 4416.0, 23.0, 5319.0, 4601.0, 1.0E-5, 0.01, 0.2
3380.0, 9941.0, 299.0, 5220.0, 4422.0, 23.0, 5314.0, 4604.0, 1.0E-5, 0.01, 0.2
3390.0, 9941.0, 297.0, 5216.0, 4428.0, 22.0, 5306.0, 4613.0, 1.0E-5, 0.01, 0.2
3400.0, 9950.0, 287.0, 5237.0, 4426.0, 20.0, 5323.0, 4607.0, 1.0E-5, 0.01, 0.2
3410.0, 9924.0, 294.0, 5216.0, 4414.0, 21.0, 5303.0, 4600.0, 1.0E-5, 0.01, 0.2
3420.0, 9941.0, 297.0, 5236.0, 4408.0, 21.0, 5323.0, 4597.0, 1.0E-5, 0.01, 0.2
3430.0, 9934.0, 291.0, 5248.0, 4395.0, 21.0, 5329.0, 4584.0, 1.0E-5, 0.01, 0.2
3440.0, 9920.0, 296.0, 5243.0, 4381.0, 21.0, 5328.0, 4571.0, 1.0E-5, 0.01, 0.2
3450.0, 9938.0, 298.0, 5274.0, 4366.0, 23.0, 5361.0, 4554.0, 1.0E-5, 0.01, 0.2
3460.0, 9942.0, 294.0, 5267.0, 4381.0, 23.0, 5348.0, 4571.0, 1.0E-5, 0.01, 0.2
3470.0, 9952.0, 298.0, 5266.0, 4388.0, 24.0, 5348.0, 4580.0, 1.0E-5, 0.01, 0.2
3480.0, 9938.0, 298.0, 5235.0, 4405.0, 26.0, 5317.0, 4595.0, 1.0E-5, 0.01, 0.2
3490.0, 9938.0, 300.0, 5208.0, 4430.0, 26.0, 5290.0, 4622.0, 1.0E-5, 0.01, 0.2
3500.0, 9939.0, 304.0, 5204.0, 4431.0, 28.0, 5281.0, 4630.0, 1.0E-5, 0.01, 0.2
3510.0, 9939.0, 307.0, 5220.0, 4412.0, 30.0, 5300.0, 4609.0, 1.0E-5, 0.01, 0.2
3520.0, 9932.0, 314.0, 5194.0, 4424.0, 28.0, 5278.0, 4626.0, 1.0E-5, 0.01, 0.2
3530.0, 9943.0, 316.0, 5173.0, 4454.0, 24.0, 5256.0, 4663.0, 1.0E-5, 0.01, 0.2
3540.0, 9952.0, 327.0, 5177.0, 4448.0, 21.0, 5262.0, 4669.0, 1.0E-5, 0.01, 0.2
3550.0, 9938.0, 333.0, 5177.0, 4428.0, 18.0, 5265.0, 4655.0, 1.0E-5, 0.01, 0.2
3560.0, 9930.0, 344.0, 5175.0, 4411.0, 20.0, 5269.0, 4641.0, 1.0E-5, 0.01, 0.2
3570.0, 9938.0, 355.0, 5181.0, 4402.0, 20.0, 5277.0, 4641.0, 1.0E-5, 0.01, 0.2
3580.0, 9948.0, 346.0, 5180.0, 4422.0, 18.0, 5273.0, 4657.0, 1.0E-5, 0.01, 0.2
3590.0, 9947.0, 343.0, 5174.0, 4430.0, 17.0, 5266.0, 4664.0, 1.0E-5, 0.01, 0.2
3600.0, 9940.0, 344.0, 5160.0, 4436.0, 16.0, 5255.0, 4669.0, 1.0E-5, 0.01, 0.2
3610.0, 9942.0, 347.0, 5140.0, 4455.0, 15.0, 5237.0, 4690.0, 1.0E-5, 0.01, 0.2
3620.0, 9935.0, 343.0, 5147.0, 4445.0, 18.0, 5243.0, 4674.0, 1.0E-5, 0.01, 0.2
3630.0, 9933.0, 340.0, 5125.0, 4468.0, 17.0, 5221.0, 4695.0, 1.0E-5, 0.01, 0.2
3640.0, 9948.0, 335.0, 5146.0, 4467.0, 17.0, 5240.0, 4691.0, 1.0E-5, 0.01, 0.2
3650.0, 9943.0, 343.0, 5116.0, 4484.0, 17.0, 5214.0, 4712.0, 1.0E-5, 0.01, 0.2
3660.0, 9931.0, 331.0, 5092.0, 4508.0, 14.0, 5191.0, 4726.0, 1.0E-5, 0.01, 0.2
3670.0, 9950.0, 327.0, 5089.0, 4534.0, 16.0, 5189.0, 4745.0, 1.0E-5, 0.01, 0.2
3680.0, 9937.0, 337.0, 5086.0, 4514.0, 20.0, 5187.0, 4730.0, 1.0E-5, 0.01, 0.2
3690.0, 9927.0, 334.0, 5079.0, 4514.0, 18.0, 5178.0, 4731.0, 1.0E-5, 0.01, 0.2
3700.0, 9941.0, 338.0, 5064.0, 4539.0, 23.0, 5161.0, 4757.0, 1.0E-5, 0.01, 0.2
3710.0, 9933.0, 336.0, 5064.0, 4533.0, 19.0, 5155.0, 4759.0, 1.0E-5, 0.01, 0.2
3720.0, 9939.0, 331.0, 5081.0, 4527.0, 20.0, 5173.0, 4746.0, 1.0E-5, 0.01, 0.2
3730.0, 9947.0, 329.0, 5065.0, 4553.0, 22.0, 5155.0, 4770.0, 1.0E-5, 0.01, 0.2
3740.0, 9934.0, 334.0, 5070.0, 4530.0, 22.0, 5160.0, 4752.0, 1.0E-5, 0.01, 0.2
3750.0, 9943.0, 341.0, 5090.0, 4512.0, 26.0, 5182.0, 4735.0, 1.0E-5, 0.01, 0.2
3760.0, 9932.0, 347.0, 5068.0, 4517.0, 27.0, 5166.0, 4739.0, 1.0E-5, 0.01, 0.2
3770.0, 9938.0, 355.0, 5080.0, 4503.0, 27.0, 5177.0, 4734.0, 1.0E-5, 0.01, 0.2
3780.0, 9927.0, 360.0, 5085.0, 4482.0, 26.0, 5184.0, 4717.0, 1.0E-5, 0.01, 0.2
3790.0, 9944.0, 357.0, 5091.0, 4496.0, 25.0, 5193.0, 4726.0, 1.0E-5, 0.01, 0.2
3800.0, 9936.0, 353.0, 5083.0, 4500.0, 25.0, 5183.0, 4728.0, 1.0E-5, 0.01, 0.2
3810.0, 9943.0, 346.0, 5106.0, 4491.0, 24.0, 5204.0, 4715.0, 1.0E-5, 0.01, 0.2
3820.0, 9937.0, 335.0, 5122.0, 4480.0, 24.0, 5217.0, 4696.0, 1.0E-5, 0.01, 0.2
3830.0, 9941.0, 337.0, 5128.0, 4476.0, 27.0, 5222.0, 4692.0, 1.0E-5, 0.01, 0.2
3840.0, 9939.0, 333.0, 5131.0, 4475.0, 23.0, 5232.0, 4684.0, 1.0E-5, 0.01, 0.2
3850.0, 9933.0, 330.0, 5131.0, 4472.0, 25.0, 5231.0, 4677.0, 1.0E-5, 0.01, 0.2
3860.0, 9936.0, 326.0, 5156.0, 4454.0, 26.0, 5257.0, 4653.0, 1.0E-5, 0.01, 0.2
3870.0, 9959.0, 334.0, 5152.0, 4473.0, 27.0, 5259.0, 4673.0, 1.0E-5, 0.01, 0.2
3880.0, 9940.0, 332.0, 5126.0, 4482.0, 28.0, 5231.0, 4681.0, 1.0E-5, 0.01, 0.2
3890.0, 9945.0, 333.0, 5118.0, 4494.0, 30.0, 5219.0, 4696.0, 1.0E-5, 0.01, 0.2
3900.0, 9942.0, 330.0, 5131.0, 4481.0, 29.0, 5232.0, 4681.0, 1.0E-5, 0.01, 0.2
3910.0, 9933.0, 331.0, 5124.0, 4478.0, 27.0, 5226.0, 4680.0, 1.0E-5, 0.01, 0.2
3920.0, 9947.0, 335.0, 5142.0, 4470.0, 24.0, 5245.0, 4678.0, 1.0E-5, 0.01, 0.2
3930.0, 9939.0, 331.0, 5107.0, 4501.0, 25.0, 5212.0, 4702.0, 1.0E-5, 0.01, 0.2
3940.0, 9945.0, 340.0, 5084.0, 4521.0, 26.0, 5191.0, 4728.0, 1.0E-5, 0.01, 0.2
3950.0, 9930.0, 335.0, 5093.0, 4502.0, 28.0, 5199.0, 4703.0, 1.0E-5, 0.01, 0.2
3960.0, 9950.0, 337.0, 5103.0, 4510.0, 22.0, 5212.0, 4716.0, 1.0E-5, 0.01, 0.2
3970.0, 9946.0, 341.0, 5104.0, 4501.0, 22.0, 5215.0, 4709.0, 1.0E-5, 0.01, 0.2
3980.0, 9920.0, 341.0, 5075.0, 4504.0, 22.0, 5189.0, 4709.0, 1.0E-5, 0.01, 0.2
3990.0, 9956.0, 336.0, 5109.0, 4511.0, 22.0, 5224.0, 4710.0, 1.0E-5, 0.01, 0.2
4000.0, 9935.0, 334.0, 5085.0, 4516.0, 22.0, 5199.0, 4714.0, 1.0E-5, 0.01, 0.2
4010.0, 9945.0, 333.0, 5093.0, 4519.0, 21.0, 5207.0, 4717.0, 1.0E-5, 0.01, 0.2
4020.0, 9941.0, 326.0, 5080.0, 4535.0, 24.0, 5186.0, 4731.0, 1.0E-5, 0.01, 0.2
4030.0, 9936.0, 331.0, 5079.0, 4526.0, 26.0, 5186.0, 4724.0, 1.0E-5, 0.01, 0.2
4040.0, 9934.0, 324.0, 5108.0, 4502.0, 26.0, 5211.0, 4697.0, 1.0E-5, 0.01, 0.2
4050.0, 9930.0, 322.0, 5098.0, 4510.0, 21.0, 5205.0, 4704.0, 1.0E-5, 0.01, 0.2
4060.0, 9929.0, 322.0, 5096.0, 4511.0, 24.0, 5199.0, 4706.0, 1.0E-5, 0.01, 0.2
4070.0, 9942.0, 311.0, 5113.0, 4518.0, 22.0, 5215.0, 4705.0, 1.0E-5, 0.01, 0.2
4080.0, 9928.0, 316.0, 5120.0, 4492.0, 23.0, 5220.0, 4685.0, 1.0E-5, 0.01, 0.2
4090.0, 9915.0, 314.0, 5122.0, 4479.0, 27.0, 5221.0, 4667.0, 1.0E-5, 0.01, 0.2
4100.0, 9943.0, 323.0, 5113.0, 4507.0, 34.0, 5211.0, 4698.0, 1.0E-5, 0.01, 0.2
4110.0, 9949.0, 328.0, 5100.0, 4521.0, 34.0, 5199.0, 4716.0, 1.0E-5, 0.01, 0.2
4120.0, 9950.0, 343.0, 5090.0, 4517.0, 35.0, 5191.0, 4724.0, 1.0E-5, 0.01, 0.2
4130.0, 9948.0, 359.0, 5086.0, 4503.0, 38.0, 5191.0, 4719.0, 1.0E-5, 0.01, 0.2
4140.0, 9940.0, 365.0, 5078.0, 4497.0, 37.0, 5190.0, 4713.0, 1.0E-5, 0.01, 0.2
4150.0, 9950.0, 362.0, 5090.0, 4498.0, 37.0, 5203.0, 4710.0, 1.0E-5, 0.01, 0.2
4160.0, 9934.0, 366.0, 5073.0, 4495.0, 38.0, 5183.0, 4713.0, 1.0E-5, 0.01, 0.2
4170.0, 9933.0, 369.0, 5074.0, 4490.0, 37.0, 5189.0, 4707.0, 1.0E-5, 0.01, 0.2
4180.0, 9948.0, 366.0, 5079.0, 4503.0, 36.0, 5193.0, 4719.0, 1.0E-5, 0.01, 0.2
4190.0, 9935.0, 362.0, 5099.0, 4474.0, 39.0, 5210.0, 4686.0, 1.0E-5, 0.01, 0.2
4200.0, 9936.0, 359.0, 5109.0, 4468.0, 39.0, 5217.0, 4680.0, 1.0E-5, 0.01, 0.2
4210.0, 9922.0, 371.0, 5095.0, 4456.0, 40.0, 5210.0, 4672.0, 1.0E-5, 0.01, 0.2
4220.0, 9936.0, 379.0, 5085.0, 4472.0, 41.0, 5204.0, 4691.0, 1.0E-5, 0.01, 0.2
4230.0, 9947.0, 375.0, 5086.0, 4486.0, 42.0, 5203.0, 4702.0, 1.0E-5, 0.01, 0.2
4240.0, 9946.0, 370.0, 5065.0, 4511.0, 42.0, 5181.0, 4723.0, 1.0E-5, 0.01, 0.2
4250.0, 9949.0, 374.0, 5089.0, 4486.0, 44.0, 5201.0, 4704.0, 1.0E-5, 0.01, 0.2
4260.0, 9934.0, 373.0, 5100.0, 4461.0, 45.0, 5213.0, 4676.0, 1.0E-5, 0.01, 0.2
4270.0, 9928.0, 369.0, 5083.0, 4476.0, 50.0, 5193.0, 4685.0, 1.0E-5, 0.01, 0.2
4280.0, 9936.0, 368.0, 5097.0, 4471.0, 47.0, 5211.0, 4678.0, 1.0E-5, 0.01, 0.2
4290.0, 9937.0, 363.0, 5089.0, 4485.0, 46.0, 5201.0, 4690.0, 1.0E-5, 0.01, 0.2
4300.0, 9930.0, 357.0, 5073.0, 4500.0, 46.0, 5182.0, 4702.0, 1.0E-5, 0.01, 0.2
4310.0, 9941.0, 357.0, 5084.0, 4500.0, 45.0, 5195.0, 4701.0, 1.0E-5, 0.01, 0.2
4320.0, 9931.0, 366.0, 5053.0, 4512.0, 43.0, 5166.0, 4722.0, 1.0E-5, 0.01, 0.2
4330.0, 9922.0, 384.0, 5025.0, 4513.0, 44.0, 5144.0, 4734.0, 1.0E-5, 0.01, 0.2
4340.0, 9934.0, 388.0, 5015.0, 4531.0, 48.0, 5132.0, 4754.0, 1.0E-5, 0.01, 0.2
4350.0, 9942.0, 384.0, 5019.0, 4539.0, 48.0, 5139.0, 4755.0, 1.0E-5, 0.01, 0.2
4360.0, 9937.0, 380.0, 5023.0, 4534.0, 48.0, 5142.0, 4747.0, 1.0E-5, 0.01, 0.2
4370.0, 9933.0, 379.0, 5025.0, 4529.0, 51.0, 5144.0, 4738.0, 1.0E-5, 0.01, 0.2
4380.0, 9941.0, 377.0, 5043.0, 4521.0, 51.0, 5165.0, 4725.0, 1.0E-5, 0.01, 0.2
4390.0, 9945.0, 370.0, 5036.0, 4539.0, 48.0, 5161.0, 4736.0, 1.0E-5, 0.01, 0.2
4400.0, 9935.0, 385.0, 5010.0, 4540.0, 52.0, 5141.0, 4742.0, 1.0E-5, 0.01, 0.2
4410.0, 9943.0, 390.0, 5002.0, 4551.0, 55.0, 5133.0, 4755.0, 1.0E-5, 0.01, 0.2
4420.0, 9942.0, 393.0, 5012.0, 4537.0, 56.0, 5151.0, 4735.0, 1.0E-5, 0.01, 0.2
