TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
2220.0, 9931.0, 172.0, 4875.0, 4884.0, 44.0, 4928.0, 4959.0, 1.0E-5, 0.01, 0.2
2230.0, 9938.0, 178.0, 4872.0, 4888.0, 46.0, 4926.0, 4966.0, 1.0E-5, 0.01, 0.2
2240.0, 9941.0, 178.0, 4883.0, 4880.0, 47.0, 4939.0, 4955.0, 1.0E-5, 0.01, 0.2
2250.0, 9941.0, 172.0, 4888.0, 4881.0, 45.0, 4940.0, 4956.0, 1.0E-5, 0.01, 0.2
2260.0, 9947.0, 180.0, 4856.0, 4911.0, 46.0, 4912.0, 4989.0, 1.0E-5, 0.01, 0.2
2270.0, 9935.0, 176.0, 4871.0, 4888.0, 43.0, 4925.0, 4967.0, 1.0E-5, 0.01, 0.2
2280.0, 9943.0, 182.0, 4881.0, 4880.0, 42.0, 4935.0, 4966.0, 1.0E-5, 0.01, 0.2
2290.0, 9952.0, 177.0, 4928.0, 4847.0, 41.0, 4980.0, 4931.0, 1.0E-5, 0.01, 0.2
2300.0, 9936.0, 175.0, 4945.0, 4816.0, 41.0, 4997.0, 4898.0, 1.0E-5, 0.01, 0.2
2310.0, 9936.0, 172.0, 4932.0, 4832.0, 39.0, 4984.0, 4913.0, 1.0E-5, 0.01, 0.2
2320.0, 9929.0, 166.0, 4922.0, 4841.0, 38.0, 4968.0, 4923.0, 1.0E-5, 0.01, 0.2
2330.0, 9952.0, 169.0, 4937.0, 4846.0, 41.0, 4982.0, 4929.0, 1.0E-5, 0.01, 0.2
2340.0, 9935.0, 168.0, 4949.0, 4818.0, 43.0, 4994.0, 4898.0, 1.0E-5, 0.01, 0.2
2350.0, 9938.0, 162.0, 4943.0, 4833.0, 37.0, 4991.0, 4910.0, 1.0E-5, 0.01, 0.2
2360.0, 9948.0, 162.0, 4940.0, 4846.0, 36.0, 4986.0, 4926.0, 1.0E-5, 0.01, 0.2
2370.0, 9931.0, 163.0, 4959.0, 4809.0, 39.0, 5001.0, 4891.0, 1.0E-5, 0.01, 0.2
2380.0, 9920.0, 165.0, 4931.0, 4824.0, 42.0, 4973.0, 4905.0, 1.0E-5, 0.01, 0.2
2390.0, 9942.0, 174.0, 4895.0, 4873.0, 43.0, 4941.0, 4958.0, 1.0E-5, 0.01, 0.2
2400.0, 9940.0, 180.0, 4908.0, 4852.0, 44.0, 4954.0, 4942.0, 1.0E-5, 0.01, 0.2
2410.0, 9927.0, 186.0, 4906.0, 4835.0, 46.0, 4954.0, 4927.0, 1.0E-5, 0.01, 0.2
2420.0, 9949.0, 181.0, 4908.0, 4860.0, 44.0, 4957.0, 4948.0, 1.0E-5, 0.01, 0.2
2430.0, 9941.0, 179.0, 4922.0, 4840.0, 43.0, 4972.0, 4926.0, 1.0E-5, 0.01, 0.2
2440.0, 9922.0, 188.0, 4903.0, 4831.0, 45.0, 4956.0, 4921.0, 1.0E-5, 0.01, 0.2
2450.0, 9932.0, 175.0, 4912.0, 4845.0, 42.0, 4958.0, 4932.0, 1.0E-5, 0.01, 0.2
2460.0, 9938.0, 179.0, 4931.0, 4828.0, 41.0, 4978.0, 4919.0, 1.0E-5, 0.01, 0.2
2470.0, 9952.0, 187.0, 4933.0, 4832.0, 41.0, 4982.0, 4929.0, 1.0E-5, 0.01, 0.2
2480.0, 9936.0, 181.0, 4956.0, 4799.0, 40.0, 5006.0, 4890.0, 1.0E-5, 0.01, 0.2
2490.0, 9947.0, 179.0, 4947.0, 4821.0, 39.0, 4998.0, 4910.0, 1.0E-5, 0.01, 0.2
2500.0, 9940.0, 173.0, 4957.0, 4810.0, 34.0, 5007.0, 4899.0, 1.0E-5, 0.01, 0.2
2510.0, 9923.0, 187.0, 4916.0, 4820.0, 36.0, 4970.0, 4917.0, 1.0E-5, 0.01, 0.2
2520.0, 9935.0, 184.0, 4950.0, 4801.0, 36.0, 4999.0, 4900.0, 1.0E-5, 0.01, 0.2
2530.0, 9948.0, 173.0, 4937.0, 4838.0, 32.0, 4983.0, 4933.0, 1.0E-5, 0.01, 0.2
2540.0, 9945.0, 170.0, 4949.0, 4826.0, 30.0, 4996.0, 4919.0, 1.0E-5, 0.01, 0.2
2550.0, 9947.0, 170.0, 4934.0, 4843.0, 30.0, 4982.0, 4935.0, 1.0E-5, 0.01, 0.2
2560.0, 9935.0, 164.0, 4943.0, 4828.0, 30.0, 4989.0, 4916.0, 1.0E-5, 0.01, 0.2
2570.0, 9929.0, 170.0, 4908.0, 4851.0, 29.0, 4956.0, 4944.0, 1.0E-5, 0.01, 0.2
2580.0, 9915.0, 177.0, 4923.0, 4815.0, 33.0, 4972.0, 4910.0, 1.0E-5, 0.01, 0.2
2590.0, 9930.0, 180.0, 4943.0, 4807.0, 32.0, 4996.0, 4902.0, 1.0E-5, 0.01, 0.2
2600.0, 9944.0, 179.0, 4959.0, 4806.0, 33.0, 5011.0, 4900.0, 1.0E-5, 0.01, 0.2
2610.0, 9927.0, 183.0, 4937.0, 4807.0, 36.0, 4989.0, 4902.0, 1.0E-5, 0.01, 0.2
2620.0, 9950.0, 185.0, 4954.0, 4811.0, 42.0, 5007.0, 4901.0, 1.0E-5, 0.01, 0.2
2630.0, 9952.0, 188.0, 4935.0, 4829.0, 44.0, 4985.0, 4923.0, 1.0E-5, 0.01, 0.2
2640.0, 9947.0, 180.0, 4973.0, 4794.0, 43.0, 5016.0, 4888.0, 1.0E-5, 0.01, 0.2
2650.0, 9922.0, 179.0, 4953.0, 4790.0, 45.0, 4995.0, 4882.0, 1.0E-5, 0.01, 0.2
2660.0, 9923.0, 182.0, 4957.0, 4784.0, 53.0, 4995.0, 4875.0, 1.0E-5, 0.01, 0.2
2670.0, 9945.0, 187.0, 4966.0, 4792.0, 55.0, 5004.0, 4886.0, 1.0E-5, 0.01, 0.2
2680.0, 9943.0, 191.0, 4951.0, 4801.0, 54.0, 4992.0, 4897.0, 1.0E-5, 0.01, 0.2
2690.0, 9942.0, 198.0, 4951.0, 4793.0, 53.0, 5000.0, 4889.0, 1.0E-5, 0.01, 0.2
2700.0, 9934.0, 201.0, 4960.0, 4773.0, 57.0, 5005.0, 4872.0, 1.0E-5, 0.01, 0.2
2710.0, 9946.0, 199.0, 4955.0, 4792.0, 56.0, 5000.0, 4890.0, 1.0E-5, 0.01, 0.2
2720.0, 9951.0, 198.0, 4966.0, 4787.0, 53.0, 5011.0, 4887.0, 1.0E-5, 0.01, 0.2
2730.0, 9932.0, 203.0, 4959.0, 4770.0, 57.0, 5004.0, 4871.0, 1.0E-5, 0.01, 0.2
2740.0, 9943.0, 209.0, 5005.0, 4729.0, 61.0, 5053.0, 4829.0, 1.0E-5, 0.01, 0.2
2750.0, 9924.0, 211.0, 4990.0, 4723.0, 61.0, 5039.0, 4824.0, 1.0E-5, 0.01, 0.2
2760.0, 9940.0, 211.0, 4982.0, 4747.0, 64.0, 5031.0, 4845.0, 1.0E-5, 0.01, 0.2
2770.0, 9925.0, 211.0, 4976.0, 4738.0, 64.0, 5028.0, 4833.0, 1.0E-5, 0.01, 0.2
2780.0, 9939.0, 216.0, 4976.0, 4747.0, 64.0, 5026.0, 4849.0, 1.0E-5, 0.01, 0.2
2790.0, 9939.0, 217.0, 4983.0, 4739.0, 67.0, 5033.0, 4839.0, 1.0E-5, 0.01, 0.2
2800.0, 9948.0, 217.0, 4985.0, 4746.0, 68.0, 5033.0, 4847.0, 1.0E-5, 0.01, 0.2
2810.0, 9944.0, 217.0, 4985.0, 4742.0, 64.0, 5034.0, 4846.0, 1.0E-5, 0.01, 0.2
2820.0, 9933.0, 223.0, 4967.0, 4743.0, 69.0, 5015.0, 4849.0, 1.0E-5, 0.01, 0.2
2830.0, 9941.0, 222.0, 4976.0, 4743.0, 67.0, 5027.0, 4847.0, 1.0E-5, 0.01, 0.2
2840.0, 9955.0, 224.0, 4976.0, 4755.0, 70.0, 5026.0, 4859.0, 1.0E-5, 0.01, 0.2
2850.0, 9930.0, 220.0, 4993.0, 4717.0, 66.0, 5044.0, 4820.0, 1.0E-5, 0.01, 0.2
2860.0, 9940.0, 233.0, 4987.0, 4720.0, 74.0, 5044.0, 4822.0, 1.0E-5, 0.01, 0.2
2870.0, 9934.0, 234.0, 4978.0, 4722.0, 77.0, 5036.0, 4821.0, 1.0E-5, 0.01, 0.2
2880.0, 9942.0, 238.0, 4989.0, 4715.0, 77.0, 5054.0, 4811.0, 1.0E-5, 0.01, 0.2
2890.0, 9941.0, 234.0, 5007.0, 4700.0, 74.0, 5071.0, 4796.0, 1.0E-5, 0.01, 0.2
2900.0, 9938.0, 228.0, 5026.0, 4684.0, 72.0, 5088.0, 4778.0, 1.0E-5, 0.01, 0.2
2910.0, 9926.0, 233.0, 5008.0, 4685.0, 72.0, 5074.0, 4780.0, 1.0E-5, 0.01, 0.2
2920.0, 9935.0, 229.0, 5017.0, 4689.0, 72.0, 5080.0, 4783.0, 1.0E-5, 0.01, 0.2
2930.0, 9956.0, 238.0, 5060.0, 4658.0, 69.0, 5126.0, 4761.0, 1.0E-5, 0.01, 0.2
2940.0, 9944.0, 233.0, 5089.0, 4622.0, 67.0, 5156.0, 4721.0, 1.0E-5, 0.01, 0.2
2950.0, 9950.0, 243.0, 5072.0, 4635.0, 72.0, 5137.0, 4741.0, 1.0E-5, 0.01, 0.2
2960.0, 9932.0, 245.0, 5042.0, 4645.0, 71.0, 5109.0, 4752.0, 1.0E-5, 0.01, 0.2
2970.0, 9950.0, 252.0, 5059.0, 4639.0, 71.0, 5129.0, 4750.0, 1.0E-5, 0.01, 0.2
2980.0, 9935.0, 264.0, 5050.0, 4621.0, 79.0, 5123.0, 4733.0, 1.0E-5, 0.01, 0.2
2990.0, 9939.0, 271.0, 5052.0, 4616.0, 81.0, 5126.0, 4732.0, 1.0E-5, 0.01, 0.2
3000.0, 9935.0, 268.0, 5055.0, 4612.0, 82.0, 5131.0, 4722.0, 1.0E-5, 0.01, 0.2
3010.0, 9936.0, 270.0, 5049.0, 4617.0, 88.0, 5125.0, 4723.0, 1.0E-5, 0.01, 0.2
3020.0, 9944.0, 279.0, 5047.0, 4618.0, 92.0, 5127.0, 4725.0, 1.0E-5, 0.01, 0.2
3030.0, 9945.0, 283.0, 5040.0, 4622.0, 92.0, 5120.0, 4733.0, 1.0E-5, 0.01, 0.2
3040.0, 9927.0, 277.0, 5031.0, 4619.0, 93.0, 5107.0, 4727.0, 1.0E-5, 0.01, 0.2
3050.0, 9940.0, 286.0, 4994.0, 4660.0, 99.0, 5073.0, 4768.0, 1.0E-5, 0.01, 0.2
3060.0, 9938.0, 280.0, 4970.0, 4688.0, 98.0, 5047.0, 4793.0, 1.0E-5, 0.01, 0.2
3070.0, 9938.0, 278.0, 4962.0, 4698.0, 97.0, 5038.0, 4803.0, 1.0E-5, 0.01, 0.2
3080.0, 9937.0, 288.0, 4954.0, 4695.0, 101.0, 5035.0, 4801.0, 1.0E-5, 0.01, 0.2
3090.0, 9943.0, 296.0, 4961.0, 4686.0, 99.0, 5052.0, 4792.0, 1.0E-5, 0.01, 0.2
3100.0, 9944.0, 295.0, 4954.0, 4695.0, 97.0, 5046.0, 4801.0, 1.0E-5, 0.01, 0.2
3110.0, 9929.0, 290.0, 4965.0, 4674.0, 94.0, 5053.0, 4782.0, 1.0E-5, 0.01, 0.2
3120.0, 9921.0, 292.0, 4948.0, 4681.0, 91.0, 5038.0, 4792.0, 1.0E-5, 0.01, 0.2
3130.0, 9940.0, 288.0, 4969.0, 4683.0, 91.0, 5058.0, 4791.0, 1.0E-5, 0.01, 0.2
3140.0, 9946.0, 294.0, 4995.0, 4657.0, 93.0, 5087.0, 4766.0, 1.0E-5, 0.01, 0.2
3150.0, 9920.0, 294.0, 4984.0, 4642.0, 89.0, 5076.0, 4755.0, 1.0E-5, 0.01, 0.2
3160.0, 9954.0, 297.0, 4998.0, 4659.0, 87.0, 5089.0, 4778.0, 1.0E-5, 0.01, 0.2
3170.0, 9943.0, 293.0, 4974.0, 4676.0, 90.0, 5059.0, 4794.0, 1.0E-5, 0.01, 0.2
3180.0, 9927.0, 281.0, 4970.0, 4676.0, 90.0, 5047.0, 4790.0, 1.0E-5, 0.01, 0.2
3190.0, 9939.0, 278.0, 4981.0, 4680.0, 89.0, 5057.0, 4793.0, 1.0E-5, 0.01, 0.2
3200.0, 9922.0, 284.0, 4952.0, 4686.0, 90.0, 5027.0, 4805.0, 1.0E-5, 0.01, 0.2
3210.0, 9947.0, 279.0, 4975.0, 4693.0, 85.0, 5049.0, 4813.0, 1.0E-5, 0.01, 0.2
3220.0, 9944.0, 277.0, 4982.0, 4685.0, 82.0, 5051.0, 4811.0, 1.0E-5, 0.01, 0.2
3230.0, 9943.0, 276.0, 5007.0, 4660.0, 79.0, 5076.0, 4788.0, 1.0E-5, 0.01, 0.2
3240.0, 9947.0, 280.0, 4989.0, 4678.0, 80.0, 5059.0, 4808.0, 1.0E-5, 0.01, 0.2
3250.0, 9931.0, 282.0, 4988.0, 4661.0, 79.0, 5058.0, 4794.0, 1.0E-5, 0.01, 0.2
3260.0, 9950.0, 283.0, 4984.0, 4683.0, 79.0, 5052.0, 4819.0, 1.0E-5, 0.01, 0.2
3270.0, 9934.0, 281.0, 4984.0, 4669.0, 80.0, 5051.0, 4803.0, 1.0E-5, 0.01, 0.2
3280.0, 9942.0, 294.0, 4988.0, 4660.0, 78.0, 5059.0, 4805.0, 1.0E-5, 0.01, 0.2
3290.0, 9938.0, 283.0, 4964.0, 4691.0, 75.0, 5032.0, 4831.0, 1.0E-5, 0.01, 0.2
3300.0, 9936.0, 277.0, 4960.0, 4699.0, 74.0, 5028.0, 4834.0, 1.0E-5, 0.01, 0.2
3310.0, 9952.0, 277.0, 4981.0, 4694.0, 75.0, 5051.0, 4826.0, 1.0E-5, 0.01, 0.2
3320.0, 9948.0, 278.0, 4978.0, 4692.0, 74.0, 5048.0, 4826.0, 1.0E-5, 0.01, 0.2
3330.0, 9937.0, 285.0, 4957.0, 4695.0, 73.0, 5036.0, 4828.0, 1.0E-5, 0.01, 0.2
3340.0, 9936.0, 286.0, 4958.0, 4692.0, 75.0, 5038.0, 4823.0, 1.0E-5, 0.01, 0.2
3350.0, 9939.0, 293.0, 4954.0, 4692.0, 76.0, 5038.0, 4825.0, 1.0E-5, 0.01, 0.2
3360.0, 9944.0, 300.0, 4988.0, 4656.0, 80.0, 5074.0, 4790.0, 1.0E-5, 0.01, 0.2
3370.0, 9933.0, 296.0, 4981.0, 4656.0, 79.0, 5067.0, 4787.0, 1.0E-5, 0.01, 0.2
3380.0, 9932.0, 302.0, 4995.0, 4635.0, 81.0, 5081.0, 4770.0, 1.0E-5, 0.01, 0.2
3390.0, 9955.0, 304.0, 5015.0, 4636.0, 80.0, 5096.0, 4779.0, 1.0E-5, 0.01, 0.2
3400.0, 9937.0, 301.0, 4987.0, 4649.0, 78.0, 5062.0, 4797.0, 1.0E-5, 0.01, 0.2
3410.0, 9929.0, 299.0, 4986.0, 4644.0, 81.0, 5058.0, 4790.0, 1.0E-5, 0.01, 0.2
3420.0, 9940.0, 290.0, 4993.0, 4657.0, 79.0, 5060.0, 4801.0, 1.0E-5, 0.01, 0.2
3430.0, 9940.0, 295.0, 4981.0, 4664.0, 82.0, 5046.0, 4812.0, 1.0E-5, 0.01, 0.2
3440.0, 9939.0, 294.0, 4979.0, 4666.0, 82.0, 5046.0, 4811.0, 1.0E-5, 0.01, 0.2
3450.0, 9950.0, 286.0, 4979.0, 4685.0, 78.0, 5043.0, 4829.0, 1.0E-5, 0.01, 0.2
3460.0, 9954.0, 294.0, 4965.0, 4695.0, 80.0, 5036.0, 4838.0, 1.0E-5, 0.01, 0.2
3470.0, 9936.0, 294.0, 4946.0, 4696.0, 81.0, 5015.0, 4840.0, 1.0E-5, 0.01, 0.2
3480.0, 9945.0, 294.0, 4970.0, 4681.0, 87.0, 5038.0, 4820.0, 1.0E-5, 0.01, 0.2
3490.0, 9942.0, 298.0, 4952.0, 4692.0, 90.0, 5020.0, 4832.0, 1.0E-5, 0.01, 0.2
3500.0, 9944.0, 303.0, 4932.0, 4709.0, 89.0, 5004.0, 4851.0, 1.0E-5, 0.01, 0.2
3510.0, 9941.0, 307.0, 4908.0, 4726.0, 89.0, 4978.0, 4874.0, 1.0E-5, 0.01, 0.2
3520.0, 9939.0, 311.0, 4903.0, 4725.0, 94.0, 4973.0, 4872.0, 1.0E-5, 0.01, 0.2
3530.0, 9937.0, 303.0, 4898.0, 4736.0, 92.0, 4969.0, 4876.0, 1.0E-5, 0.01, 0.2
3540.0, 9943.0, 302.0, 4884.0, 4757.0, 96.0, 4956.0, 4891.0, 1.0E-5, 0.01, 0.2
3550.0, 9942.0, 301.0, 4884.0, 4757.0, 100.0, 4956.0, 4886.0, 1.0E-5, 0.01, 0.2
3560.0, 9950.0, 289.0, 4854.0, 4807.0, 103.0, 4919.0, 4928.0, 1.0E-5, 0.01, 0.2
3570.0, 9934.0, 292.0, 4842.0, 4800.0, 105.0, 4908.0, 4921.0, 1.0E-5, 0.01, 0.2
3580.0, 9936.0, 299.0, 4844.0, 4793.0, 105.0, 4912.0, 4919.0, 1.0E-5, 0.01, 0.2
3590.0, 9938.0, 300.0, 4804.0, 4834.0, 105.0, 4870.0, 4963.0, 1.0E-5, 0.01, 0.2
3600.0, 9942.0, 301.0, 4819.0, 4822.0, 107.0, 4885.0, 4950.0, 1.0E-5, 0.01, 0.2
3610.0, 9955.0, 298.0, 4835.0, 4822.0, 103.0, 4896.0, 4956.0, 1.0E-5, 0.01, 0.2
3620.0, 9943.0, 308.0, 4824.0, 4811.0, 99.0, 4891.0, 4953.0, 1.0E-5, 0.01, 0.2
3630.0, 9930.0, 314.0, 4834.0, 4782.0, 102.0, 4893.0, 4935.0, 1.0E-5, 0.01, 0.2
3640.0, 9945.0, 323.0, 4830.0, 4792.0, 105.0, 4888.0, 4952.0, 1.0E-5, 0.01, 0.2
3650.0, 9923.0, 317.0, 4794.0, 4812.0, 105.0, 4852.0, 4966.0, 1.0E-5, 0.01, 0.2
3660.0, 9930.0, 315.0, 4820.0, 4795.0, 100.0, 4879.0, 4951.0, 1.0E-5, 0.01, 0.2
3670.0, 9943.0, 320.0, 4827.0, 4796.0, 103.0, 4887.0, 4953.0, 1.0E-5, 0.01, 0.2
3680.0, 9931.0, 334.0, 4826.0, 4771.0, 103.0, 4887.0, 4941.0, 1.0E-5, 0.01, 0.2
3690.0, 9944.0, 332.0, 4844.0, 4768.0, 104.0, 4905.0, 4935.0, 1.0E-5, 0.01, 0.2
3700.0, 9954.0, 330.0, 4837.0, 4787.0, 104.0, 4897.0, 4953.0, 1.0E-5, 0.01, 0.2
3710.0, 9940.0, 337.0, 4853.0, 4750.0, 105.0, 4912.0, 4923.0, 1.0E-5, 0.01, 0.2
3720.0, 9929.0, 348.0, 4857.0, 4724.0, 110.0, 4918.0, 4901.0, 1.0E-5, 0.01, 0.2
3730.0, 9938.0, 357.0, 4845.0, 4736.0, 114.0, 4907.0, 4917.0, 1.0E-5, 0.01, 0.2
3740.0, 9953.0, 359.0, 4865.0, 4729.0, 109.0, 4930.0, 4914.0, 1.0E-5, 0.01, 0.2
3750.0, 9936.0, 344.0, 4850.0, 4742.0, 103.0, 4913.0, 4920.0, 1.0E-5, 0.01, 0.2
3760.0, 9921.0, 348.0, 4822.0, 4751.0, 101.0, 4887.0, 4933.0, 1.0E-5, 0.01, 0.2
3770.0, 9945.0, 372.0, 4860.0, 4713.0, 105.0, 4932.0, 4908.0, 1.0E-5, 0.01, 0.2
3780.0, 9941.0, 379.0, 4861.0, 4701.0, 105.0, 4936.0, 4900.0, 1.0E-5, 0.01, 0.2
3790.0, 9935.0, 374.0, 4878.0, 4683.0, 96.0, 4955.0, 4884.0, 1.0E-5, 0.01, 0.2
3800.0, 9943.0, 370.0, 4889.0, 4684.0, 93.0, 4964.0, 4886.0, 1.0E-5, 0.01, 0.2
3810.0, 9949.0, 389.0, 4869.0, 4691.0, 95.0, 4951.0, 4903.0, 1.0E-5, 0.01, 0.2
3820.0, 9950.0, 391.0, 4876.0, 4683.0, 94.0, 4960.0, 4896.0, 1.0E-5, 0.01, 0.2
3830.0, 9937.0, 393.0, 4882.0, 4662.0, 94.0, 4966.0, 4877.0, 1.0E-5, 0.01, 0.2
3840.0, 9927.0, 394.0, 4883.0, 4650.0, 92.0, 4963.0, 4872.0, 1.0E-5, 0.01, 0.2
3850.0, 9943.0, 400.0, 4897.0, 4646.0, 96.0, 4971.0, 4876.0, 1.0E-5, 0.01, 0.2
3860.0, 9929.0, 410.0, 4900.0, 4619.0, 96.0, 4980.0, 4853.0, 1.0E-5, 0.01, 0.2
3870.0, 9931.0, 425.0, 4893.0, 4613.0, 96.0, 4979.0, 4856.0, 1.0E-5, 0.01, 0.2
3880.0, 9940.0, 424.0, 4906.0, 4610.0, 99.0, 4987.0, 4854.0, 1.0E-5, 0.01, 0.2
3890.0, 9952.0, 422.0, 4926.0, 4604.0, 97.0, 5007.0, 4848.0, 1.0E-5, 0.01, 0.2
3900.0, 9938.0, 424.0, 4892.0, 4622.0, 100.0, 4976.0, 4862.0, 1.0E-5, 0.01, 0.2
3910.0, 9929.0, 421.0, 4896.0, 4612.0, 101.0, 4979.0, 4849.0, 1.0E-5, 0.01, 0.2
3920.0, 9921.0, 429.0, 4860.0, 4632.0, 105.0, 4951.0, 4865.0, 1.0E-5, 0.01, 0.2
3930.0, 9941.0, 427.0, 4879.0, 4635.0, 100.0, 4973.0, 4868.0, 1.0E-5, 0.01, 0.2
3940.0, 9945.0, 427.0, 4865.0, 4653.0, 97.0, 4962.0, 4886.0, 1.0E-5, 0.01, 0.2
3950.0, 9940.0, 429.0, 4882.0, 4629.0, 94.0, 4981.0, 4865.0, 1.0E-5, 0.01, 0.2
3960.0, 9941.0, 437.0, 4876.0, 4628.0, 92.0, 4975.0, 4874.0, 1.0E-5, 0.01, 0.2
3970.0, 9945.0, 427.0, 4897.0, 4621.0, 93.0, 4993.0, 4859.0, 1.0E-5, 0.01, 0.2
3980.0, 9937.0, 429.0, 4880.0, 4628.0, 95.0, 4979.0, 4863.0, 1.0E-5, 0.01, 0.2
3990.0, 9934.0, 436.0, 4889.0, 4609.0, 96.0, 4991.0, 4847.0, 1.0E-5, 0.01, 0.2
4000.0, 9949.0, 421.0, 4889.0, 4639.0, 95.0, 4984.0, 4870.0, 1.0E-5, 0.01, 0.2
4010.0, 9946.0, 426.0, 4899.0, 4621.0, 101.0, 4991.0, 4854.0, 1.0E-5, 0.01, 0.2
4020.0, 9941.0, 422.0, 4881.0, 4638.0, 102.0, 4974.0, 4865.0, 1.0E-5, 0.01, 0.2
4030.0, 9932.0, 423.0, 4876.0, 4633.0, 101.0, 4972.0, 4859.0, 1.0E-5, 0.01, 0.2
4040.0, 9937.0, 445.0, 4870.0, 4622.0, 105.0, 4973.0, 4859.0, 1.0E-5, 0.01, 0.2
4050.0, 9940.0, 443.0, 4875.0, 4622.0, 101.0, 4982.0, 4857.0, 1.0E-5, 0.01, 0.2
4060.0, 9918.0, 445.0, 4852.0, 4621.0, 102.0, 4961.0, 4855.0, 1.0E-5, 0.01, 0.2
4070.0, 9944.0, 440.0, 4867.0, 4637.0, 106.0, 4969.0, 4869.0, 1.0E-5, 0.01, 0.2
4080.0, 9937.0, 443.0, 4868.0, 4626.0, 104.0, 4972.0, 4861.0, 1.0E-5, 0.01, 0.2
4090.0, 9929.0, 440.0, 4873.0, 4616.0, 103.0, 4972.0, 4854.0, 1.0E-5, 0.01, 0.2
4100.0, 9924.0, 436.0, 4901.0, 4587.0, 104.0, 4999.0, 4821.0, 1.0E-5, 0.01, 0.2
4110.0, 9948.0, 432.0, 4904.0, 4612.0, 103.0, 5002.0, 4843.0, 1.0E-5, 0.01, 0.2
4120.0, 9935.0, 432.0, 4890.0, 4613.0, 107.0, 4987.0, 4841.0, 1.0E-5, 0.01, 0.2
4130.0, 9939.0, 424.0, 4915.0, 4600.0, 100.0, 5017.0, 4822.0, 1.0E-5, 0.01, 0.2
4140.0, 9939.0, 430.0, 4900.0, 4609.0, 102.0, 5009.0, 4828.0, 1.0E-5, 0.01, 0.2
4150.0, 9928.0, 421.0, 4891.0, 4616.0, 92.0, 5000.0, 4836.0, 1.0E-5, 0.01, 0.2
4160.0, 9941.0, 423.0, 4900.0, 4618.0, 93.0, 5007.0, 4841.0, 1.0E-5, 0.01, 0.2
4170.0, 9937.0, 421.0, 4898.0, 4618.0, 88.0, 5005.0, 4844.0, 1.0E-5, 0.01, 0.2
4180.0, 9935.0, 435.0, 4899.0, 4601.0, 93.0, 5010.0, 4832.0, 1.0E-5, 0.01, 0.2
4190.0, 9943.0, 439.0, 4873.0, 4631.0, 95.0, 4985.0, 4863.0, 1.0E-5, 0.01, 0.2
4200.0, 9940.0, 434.0, 4890.0, 4616.0, 94.0, 5000.0, 4846.0, 1.0E-5, 0.01, 0.2
4210.0, 9940.0, 432.0, 4877.0, 4631.0, 95.0, 4988.0, 4857.0, 1.0E-5, 0.01, 0.2
4220.0, 9952.0, 435.0, 4869.0, 4648.0, 95.0, 4982.0, 4875.0, 1.0E-5, 0.01, 0.2
4230.0, 9933.0, 431.0, 4868.0, 4634.0, 98.0, 4977.0, 4858.0, 1.0E-5, 0.01, 0.2
4240.0, 9937.0, 438.0, 4837.0, 4662.0, 95.0, 4950.0, 4892.0, 1.0E-5, 0.01, 0.2
4250.0, 9959.0, 435.0, 4857.0, 4667.0, 97.0, 4973.0, 4889.0, 1.0E-5, 0.01, 0.2
4260.0, 9920.0, 447.0, 4823.0, 4650.0, 100.0, 4944.0, 4876.0, 1.0E-5, 0.01, 0.2
4270.0, 9946.0, 452.0, 4831.0, 4663.0, 104.0, 4951.0, 4891.0, 1.0E-5, 0.01, 0.2
4280.0, 9938.0, 454.0, 4811.0, 4673.0, 106.0, 4928.0, 4904.0, 1.0E-5, 0.01, 0.2
4290.0, 9932.0, 459.0, 4787.0, 4686.0, 105.0, 4911.0, 4916.0, 1.0E-5, 0.01, 0.2
4300.0, 9946.0, 461.0, 4820.0, 4665.0, 102.0, 4946.0, 4898.0, 1.0E-5, 0.01, 0.2
4310.0, 9940.0, 461.0, 4818.0, 4661.0, 100.0, 4944.0, 4896.0, 1.0E-5, 0.01, 0.2
4320.0, 9943.0, 479.0, 4823.0, 4641.0, 102.0, 4956.0, 4885.0, 1.0E-5, 0.01, 0.2
4330.0, 9939.0, 493.0, 4805.0, 4641.0, 103.0, 4945.0, 4891.0, 1.0E-5, 0.01, 0.2
4340.0, 9946.0, 500.0, 4823.0, 4623.0, 109.0, 4961.0, 4876.0, 1.0E-5, 0.01, 0.2
4350.0, 9931.0, 497.0, 4807.0, 4627.0, 106.0, 4946.0, 4879.0, 1.0E-5, 0.01, 0.2
4360.0, 9942.0, 507.0, 4784.0, 4651.0, 108.0, 4928.0, 4906.0, 1.0E-5, 0.01, 0.2
4370.0, 9929.0, 511.0, 4773.0, 4645.0, 110.0, 4919.0, 4900.0, 1.0E-5, 0.01, 0.2
4380.0, 9936.0, 500.0, 4770.0, 4666.0, 112.0, 4916.0, 4908.0, 1.0E-5, 0.01, 0.2
4390.0, 9941.0, 510.0, 4764.0, 4667.0, 115.0, 4914.0, 4912.0, 1.0E-5, 0.01, 0.2
4400.0, 9934.0, 505.0, 4777.0, 4652.0, 116.0, 4926.0, 4892.0, 1.0E-5, 0.01, 0.2
4410.0, 9939.0, 509.0, 4782.0, 4648.0, 125.0, 4929.0, 4885.0, 1.0E-5, 0.01, 0.2
4420.0, 9933.0, 509.0, 4747.0, 4677.0, 125.0, 4890.0, 4918.0, 1.0E-5, 0.01, 0.2
