TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow, n_green, n_red, fuseProb, dieProb, birthProb,
TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow, n_green, n_red, fuseProb, dieProb, birthProb,
847.0,3370.0,66.0,2939.0,365.0,0.0,3004.0,366.0,1.0E-4,0.01,0.2
848.0,3372.0,66.0,2941.0,365.0,0.0,3006.0,366.0,1.0E-4,0.01,0.2
849.0,3371.0,66.0,2940.0,365.0,0.0,3005.0,366.0,1.0E-4,0.01,0.2
850.0,3373.0,66.0,2942.0,365.0,0.0,3007.0,366.0,1.0E-4,0.01,0.2
851.0,3371.0,66.0,2940.0,365.0,0.0,3005.0,366.0,1.0E-4,0.01,0.2
852.0,3371.0,66.0,2940.0,365.0,0.0,3005.0,366.0,1.0E-4,0.01,0.2
853.0,3372.0,66.0,2941.0,365.0,0.0,3006.0,366.0,1.0E-4,0.01,0.2
854.0,3373.0,66.0,2942.0,365.0,0.0,3007.0,366.0,1.0E-4,0.01,0.2
855.0,3374.0,66.0,2943.0,365.0,0.0,3008.0,366.0,1.0E-4,0.01,0.2
856.0,3377.0,66.0,2946.0,365.0,0.0,3011.0,366.0,1.0E-4,0.01,0.2
857.0,3378.0,66.0,2947.0,365.0,0.0,3012.0,366.0,1.0E-4,0.01,0.2
858.0,3377.0,66.0,2946.0,365.0,0.0,3011.0,366.0,1.0E-4,0.01,0.2
859.0,3376.0,66.0,2945.0,365.0,0.0,3010.0,366.0,1.0E-4,0.01,0.2
860.0,3375.0,66.0,2944.0,365.0,0.0,3009.0,366.0,1.0E-4,0.01,0.2
861.0,3378.0,66.0,2947.0,365.0,0.0,3012.0,366.0,1.0E-4,0.01,0.2
862.0,3380.0,66.0,2949.0,365.0,0.0,3014.0,366.0,1.0E-4,0.01,0.2
863.0,3384.0,66.0,2953.0,365.0,0.0,3018.0,366.0,1.0E-4,0.01,0.2
864.0,3384.0,66.0,2953.0,365.0,0.0,3018.0,366.0,1.0E-4,0.01,0.2
865.0,3385.0,66.0,2954.0,365.0,0.0,3019.0,366.0,1.0E-4,0.01,0.2
866.0,3385.0,65.0,2955.0,365.0,0.0,3019.0,366.0,1.0E-4,0.01,0.2
867.0,3387.0,65.0,2957.0,365.0,0.0,3021.0,366.0,1.0E-4,0.01,0.2
868.0,3391.0,66.0,2960.0,365.0,0.0,3025.0,366.0,1.0E-4,0.01,0.2
869.0,3392.0,66.0,2961.0,365.0,0.0,3026.0,366.0,1.0E-4,0.01,0.2
870.0,3393.0,66.0,2962.0,365.0,0.0,3027.0,366.0,1.0E-4,0.01,0.2
871.0,3397.0,66.0,2966.0,365.0,0.0,3031.0,366.0,1.0E-4,0.01,0.2
872.0,3398.0,66.0,2967.0,365.0,0.0,3032.0,366.0,1.0E-4,0.01,0.2
873.0,3400.0,66.0,2969.0,365.0,0.0,3034.0,366.0,1.0E-4,0.01,0.2
874.0,3397.0,65.0,2967.0,365.0,0.0,3031.0,366.0,1.0E-4,0.01,0.2
875.0,3400.0,65.0,2970.0,365.0,0.0,3034.0,366.0,1.0E-4,0.01,0.2
876.0,3404.0,66.0,2973.0,365.0,0.0,3038.0,366.0,1.0E-4,0.01,0.2
877.0,3405.0,66.0,2974.0,365.0,0.0,3039.0,366.0,1.0E-4,0.01,0.2
878.0,3406.0,66.0,2975.0,365.0,0.0,3040.0,366.0,1.0E-4,0.01,0.2
879.0,3405.0,66.0,2974.0,365.0,0.0,3039.0,366.0,1.0E-4,0.01,0.2
880.0,3407.0,66.0,2976.0,365.0,0.0,3041.0,366.0,1.0E-4,0.01,0.2
881.0,3407.0,66.0,2976.0,365.0,0.0,3041.0,366.0,1.0E-4,0.01,0.2
882.0,3407.0,66.0,2976.0,365.0,0.0,3041.0,366.0,1.0E-4,0.01,0.2
883.0,3407.0,66.0,2976.0,365.0,0.0,3041.0,366.0,1.0E-4,0.01,0.2
884.0,3404.0,66.0,2973.0,365.0,0.0,3038.0,366.0,1.0E-4,0.01,0.2
885.0,3409.0,66.0,2978.0,365.0,0.0,3043.0,366.0,1.0E-4,0.01,0.2
886.0,3408.0,65.0,2978.0,365.0,0.0,3042.0,366.0,1.0E-4,0.01,0.2
887.0,3411.0,65.0,2981.0,365.0,0.0,3045.0,366.0,1.0E-4,0.01,0.2
888.0,3411.0,65.0,2981.0,365.0,0.0,3045.0,366.0,1.0E-4,0.01,0.2
889.0,3413.0,65.0,2983.0,365.0,0.0,3047.0,366.0,1.0E-4,0.01,0.2
890.0,3415.0,65.0,2985.0,365.0,0.0,3049.0,366.0,1.0E-4,0.01,0.2
891.0,3418.0,65.0,2988.0,365.0,0.0,3052.0,366.0,1.0E-4,0.01,0.2
892.0,3421.0,65.0,2991.0,365.0,0.0,3055.0,366.0,1.0E-4,0.01,0.2
893.0,3421.0,65.0,2991.0,365.0,0.0,3055.0,366.0,1.0E-4,0.01,0.2
894.0,3419.0,66.0,2988.0,365.0,0.0,3053.0,366.0,1.0E-4,0.01,0.2
895.0,3421.0,66.0,2990.0,365.0,0.0,3055.0,366.0,1.0E-4,0.01,0.2
896.0,3424.0,66.0,2993.0,365.0,0.0,3058.0,366.0,1.0E-4,0.01,0.2
897.0,3423.0,66.0,2992.0,365.0,0.0,3057.0,366.0,1.0E-4,0.01,0.2
898.0,3428.0,66.0,2997.0,365.0,0.0,3062.0,366.0,1.0E-4,0.01,0.2
899.0,3427.0,66.0,2996.0,365.0,0.0,3061.0,366.0,1.0E-4,0.01,0.2
900.0,3431.0,65.0,3001.0,365.0,0.0,3065.0,366.0,1.0E-4,0.01,0.2
901.0,3432.0,65.0,3002.0,365.0,0.0,3066.0,366.0,1.0E-4,0.01,0.2
902.0,3433.0,64.0,3004.0,365.0,0.0,3067.0,366.0,1.0E-4,0.01,0.2
903.0,3436.0,65.0,3006.0,365.0,0.0,3070.0,366.0,1.0E-4,0.01,0.2
904.0,3436.0,65.0,3006.0,365.0,0.0,3070.0,366.0,1.0E-4,0.01,0.2
905.0,3438.0,65.0,3008.0,365.0,0.0,3072.0,366.0,1.0E-4,0.01,0.2
906.0,3438.0,66.0,3007.0,365.0,0.0,3072.0,366.0,1.0E-4,0.01,0.2
907.0,3439.0,66.0,3008.0,365.0,0.0,3073.0,366.0,1.0E-4,0.01,0.2
908.0,3441.0,66.0,3010.0,365.0,0.0,3075.0,366.0,1.0E-4,0.01,0.2
909.0,3447.0,66.0,3016.0,365.0,0.0,3081.0,366.0,1.0E-4,0.01,0.2
910.0,3450.0,66.0,3019.0,365.0,0.0,3084.0,366.0,1.0E-4,0.01,0.2
911.0,3456.0,67.0,3024.0,365.0,0.0,3090.0,366.0,1.0E-4,0.01,0.2
912.0,3457.0,66.0,3026.0,365.0,0.0,3091.0,366.0,1.0E-4,0.01,0.2
913.0,3461.0,66.0,3030.0,365.0,0.0,3095.0,366.0,1.0E-4,0.01,0.2
914.0,3463.0,67.0,3031.0,365.0,0.0,3097.0,366.0,1.0E-4,0.01,0.2
915.0,3467.0,67.0,3035.0,365.0,0.0,3101.0,366.0,1.0E-4,0.01,0.2
916.0,3474.0,68.0,3041.0,365.0,0.0,3108.0,366.0,1.0E-4,0.01,0.2
917.0,3477.0,68.0,3044.0,365.0,0.0,3111.0,366.0,1.0E-4,0.01,0.2
918.0,3478.0,68.0,3045.0,365.0,0.0,3112.0,366.0,1.0E-4,0.01,0.2
919.0,3483.0,68.0,3050.0,365.0,0.0,3117.0,366.0,1.0E-4,0.01,0.2
920.0,3487.0,68.0,3054.0,365.0,0.0,3121.0,366.0,1.0E-4,0.01,0.2
921.0,3489.0,68.0,3056.0,365.0,0.0,3123.0,366.0,1.0E-4,0.01,0.2
922.0,3489.0,68.0,3056.0,365.0,0.0,3123.0,366.0,1.0E-4,0.01,0.2
923.0,3487.0,66.0,3056.0,365.0,0.0,3121.0,366.0,1.0E-4,0.01,0.2
924.0,3489.0,65.0,3059.0,365.0,0.0,3123.0,366.0,1.0E-4,0.01,0.2
925.0,3493.0,67.0,3061.0,365.0,0.0,3127.0,366.0,1.0E-4,0.01,0.2
926.0,3501.0,67.0,3069.0,365.0,0.0,3135.0,366.0,1.0E-4,0.01,0.2
927.0,3503.0,67.0,3071.0,365.0,0.0,3137.0,366.0,1.0E-4,0.01,0.2
928.0,3507.0,67.0,3075.0,365.0,0.0,3141.0,366.0,1.0E-4,0.01,0.2
929.0,3506.0,67.0,3074.0,365.0,0.0,3140.0,366.0,1.0E-4,0.01,0.2
930.0,3506.0,67.0,3074.0,365.0,0.0,3140.0,366.0,1.0E-4,0.01,0.2
931.0,3508.0,67.0,3076.0,365.0,0.0,3142.0,366.0,1.0E-4,0.01,0.2
932.0,3512.0,67.0,3080.0,365.0,0.0,3146.0,366.0,1.0E-4,0.01,0.2
933.0,3516.0,67.0,3084.0,365.0,0.0,3150.0,366.0,1.0E-4,0.01,0.2
934.0,3520.0,67.0,3088.0,365.0,0.0,3154.0,366.0,1.0E-4,0.01,0.2
935.0,3523.0,66.0,3092.0,365.0,0.0,3157.0,366.0,1.0E-4,0.01,0.2
936.0,3525.0,66.0,3094.0,365.0,0.0,3159.0,366.0,1.0E-4,0.01,0.2
937.0,3527.0,66.0,3096.0,365.0,0.0,3161.0,366.0,1.0E-4,0.01,0.2
938.0,3524.0,65.0,3094.0,365.0,0.0,3158.0,366.0,1.0E-4,0.01,0.2
939.0,3522.0,65.0,3092.0,365.0,0.0,3156.0,366.0,1.0E-4,0.01,0.2
940.0,3523.0,65.0,3093.0,365.0,0.0,3157.0,366.0,1.0E-4,0.01,0.2
941.0,3522.0,65.0,3092.0,365.0,0.0,3156.0,366.0,1.0E-4,0.01,0.2
942.0,3521.0,65.0,3091.0,365.0,0.0,3155.0,366.0,1.0E-4,0.01,0.2
943.0,3520.0,65.0,3090.0,365.0,0.0,3154.0,366.0,1.0E-4,0.01,0.2
944.0,3526.0,66.0,3095.0,365.0,0.0,3160.0,366.0,1.0E-4,0.01,0.2
945.0,3529.0,66.0,3098.0,365.0,0.0,3163.0,366.0,1.0E-4,0.01,0.2
946.0,3530.0,67.0,3098.0,365.0,0.0,3164.0,366.0,1.0E-4,0.01,0.2
947.0,3532.0,67.0,3100.0,365.0,0.0,3166.0,366.0,1.0E-4,0.01,0.2
948.0,3533.0,67.0,3101.0,365.0,0.0,3167.0,366.0,1.0E-4,0.01,0.2
949.0,3536.0,66.0,3105.0,365.0,0.0,3170.0,366.0,1.0E-4,0.01,0.2
950.0,3537.0,66.0,3106.0,365.0,0.0,3171.0,366.0,1.0E-4,0.01,0.2
951.0,3537.0,66.0,3106.0,365.0,0.0,3171.0,366.0,1.0E-4,0.01,0.2
952.0,3538.0,66.0,3107.0,365.0,0.0,3172.0,366.0,1.0E-4,0.01,0.2
953.0,3543.0,67.0,3111.0,365.0,0.0,3177.0,366.0,1.0E-4,0.01,0.2
954.0,3548.0,67.0,3116.0,365.0,0.0,3182.0,366.0,1.0E-4,0.01,0.2
955.0,3549.0,67.0,3117.0,365.0,0.0,3183.0,366.0,1.0E-4,0.01,0.2
956.0,3547.0,67.0,3115.0,365.0,0.0,3181.0,366.0,1.0E-4,0.01,0.2
957.0,3552.0,67.0,3120.0,365.0,0.0,3186.0,366.0,1.0E-4,0.01,0.2
958.0,3553.0,67.0,3121.0,365.0,0.0,3187.0,366.0,1.0E-4,0.01,0.2
959.0,3552.0,66.0,3121.0,365.0,0.0,3186.0,366.0,1.0E-4,0.01,0.2
960.0,3555.0,66.0,3124.0,365.0,0.0,3189.0,366.0,1.0E-4,0.01,0.2
961.0,3554.0,66.0,3123.0,365.0,0.0,3188.0,366.0,1.0E-4,0.01,0.2
962.0,3557.0,65.0,3127.0,365.0,0.0,3191.0,366.0,1.0E-4,0.01,0.2
963.0,3559.0,65.0,3129.0,365.0,0.0,3193.0,366.0,1.0E-4,0.01,0.2
964.0,3561.0,66.0,3130.0,365.0,0.0,3195.0,366.0,1.0E-4,0.01,0.2
965.0,3569.0,66.0,3138.0,365.0,0.0,3203.0,366.0,1.0E-4,0.01,0.2
966.0,3571.0,65.0,3141.0,365.0,0.0,3205.0,366.0,1.0E-4,0.01,0.2
967.0,3571.0,65.0,3141.0,365.0,0.0,3205.0,366.0,1.0E-4,0.01,0.2
968.0,3573.0,65.0,3143.0,365.0,0.0,3207.0,366.0,1.0E-4,0.01,0.2
969.0,3572.0,65.0,3142.0,365.0,0.0,3206.0,366.0,1.0E-4,0.01,0.2
970.0,3574.0,65.0,3144.0,365.0,0.0,3208.0,366.0,1.0E-4,0.01,0.2
971.0,3578.0,67.0,3146.0,365.0,0.0,3212.0,366.0,1.0E-4,0.01,0.2
972.0,3585.0,67.0,3153.0,365.0,0.0,3219.0,366.0,1.0E-4,0.01,0.2
973.0,3585.0,67.0,3153.0,365.0,0.0,3219.0,366.0,1.0E-4,0.01,0.2
974.0,3587.0,67.0,3155.0,365.0,0.0,3221.0,366.0,1.0E-4,0.01,0.2
975.0,3590.0,67.0,3158.0,365.0,0.0,3224.0,366.0,1.0E-4,0.01,0.2
976.0,3591.0,67.0,3159.0,365.0,0.0,3225.0,366.0,1.0E-4,0.01,0.2
977.0,3594.0,66.0,3163.0,365.0,0.0,3228.0,366.0,1.0E-4,0.01,0.2
978.0,3591.0,66.0,3160.0,365.0,0.0,3225.0,366.0,1.0E-4,0.01,0.2
979.0,3592.0,66.0,3161.0,365.0,0.0,3226.0,366.0,1.0E-4,0.01,0.2
980.0,3595.0,66.0,3164.0,365.0,0.0,3229.0,366.0,1.0E-4,0.01,0.2
981.0,3600.0,66.0,3169.0,365.0,0.0,3234.0,366.0,1.0E-4,0.01,0.2
982.0,3601.0,65.0,3171.0,365.0,0.0,3235.0,366.0,1.0E-4,0.01,0.2
983.0,3607.0,66.0,3176.0,365.0,0.0,3241.0,366.0,1.0E-4,0.01,0.2
984.0,3604.0,65.0,3174.0,365.0,0.0,3238.0,366.0,1.0E-4,0.01,0.2
985.0,3606.0,65.0,3176.0,365.0,0.0,3240.0,366.0,1.0E-4,0.01,0.2
986.0,3608.0,65.0,3178.0,365.0,0.0,3242.0,366.0,1.0E-4,0.01,0.2
987.0,3610.0,65.0,3180.0,365.0,0.0,3244.0,366.0,1.0E-4,0.01,0.2
988.0,3611.0,65.0,3181.0,365.0,0.0,3245.0,366.0,1.0E-4,0.01,0.2
989.0,3616.0,66.0,3185.0,365.0,0.0,3250.0,366.0,1.0E-4,0.01,0.2
990.0,3619.0,66.0,3188.0,365.0,0.0,3253.0,366.0,1.0E-4,0.01,0.2
991.0,3621.0,66.0,3190.0,365.0,0.0,3255.0,366.0,1.0E-4,0.01,0.2
992.0,3626.0,66.0,3195.0,365.0,0.0,3260.0,366.0,1.0E-4,0.01,0.2
993.0,3627.0,66.0,3196.0,365.0,0.0,3261.0,366.0,1.0E-4,0.01,0.2
994.0,3626.0,66.0,3195.0,365.0,0.0,3260.0,366.0,1.0E-4,0.01,0.2
995.0,3626.0,66.0,3195.0,365.0,0.0,3260.0,366.0,1.0E-4,0.01,0.2
996.0,3627.0,66.0,3196.0,365.0,0.0,3261.0,366.0,1.0E-4,0.01,0.2
997.0,3634.0,66.0,3203.0,365.0,0.0,3268.0,366.0,1.0E-4,0.01,0.2
998.0,3637.0,66.0,3206.0,365.0,0.0,3271.0,366.0,1.0E-4,0.01,0.2
999.0,3643.0,66.0,3212.0,365.0,0.0,3277.0,366.0,1.0E-4,0.01,0.2
1000.0,3644.0,66.0,3213.0,365.0,0.0,3278.0,366.0,1.0E-4,0.01,0.2
1001.0,3647.0,66.0,3216.0,365.0,0.0,3281.0,366.0,1.0E-4,0.01,0.2
1002.0,3646.0,66.0,3215.0,365.0,0.0,3280.0,366.0,1.0E-4,0.01,0.2
1003.0,3650.0,65.0,3220.0,365.0,0.0,3284.0,366.0,1.0E-4,0.01,0.2
1004.0,3657.0,65.0,3227.0,365.0,0.0,3291.0,366.0,1.0E-4,0.01,0.2
1005.0,3655.0,65.0,3225.0,365.0,0.0,3289.0,366.0,1.0E-4,0.01,0.2
1006.0,3655.0,65.0,3225.0,365.0,0.0,3289.0,366.0,1.0E-4,0.01,0.2
1007.0,3653.0,63.0,3225.0,365.0,0.0,3287.0,366.0,1.0E-4,0.01,0.2
1008.0,3656.0,63.0,3228.0,365.0,0.0,3290.0,366.0,1.0E-4,0.01,0.2
1009.0,3660.0,63.0,3232.0,365.0,0.0,3294.0,366.0,1.0E-4,0.01,0.2
1010.0,3662.0,64.0,3233.0,365.0,0.0,3296.0,366.0,1.0E-4,0.01,0.2
1011.0,3663.0,65.0,3233.0,365.0,0.0,3297.0,366.0,1.0E-4,0.01,0.2
1012.0,3665.0,65.0,3235.0,365.0,0.0,3299.0,366.0,1.0E-4,0.01,0.2
1013.0,3667.0,65.0,3237.0,365.0,0.0,3301.0,366.0,1.0E-4,0.01,0.2
1014.0,3671.0,64.0,3242.0,365.0,0.0,3305.0,366.0,1.0E-4,0.01,0.2
1015.0,3675.0,64.0,3246.0,365.0,0.0,3309.0,366.0,1.0E-4,0.01,0.2
1016.0,3677.0,64.0,3248.0,365.0,0.0,3311.0,366.0,1.0E-4,0.01,0.2
1017.0,3680.0,64.0,3251.0,365.0,0.0,3314.0,366.0,1.0E-4,0.01,0.2
1018.0,3687.0,64.0,3258.0,365.0,0.0,3321.0,366.0,1.0E-4,0.01,0.2
1019.0,3692.0,64.0,3263.0,365.0,0.0,3326.0,366.0,1.0E-4,0.01,0.2
1020.0,3695.0,64.0,3266.0,365.0,0.0,3329.0,366.0,1.0E-4,0.01,0.2
1021.0,3694.0,64.0,3265.0,365.0,0.0,3328.0,366.0,1.0E-4,0.01,0.2
1022.0,3694.0,63.0,3266.0,365.0,0.0,3328.0,366.0,1.0E-4,0.01,0.2
1023.0,3697.0,63.0,3269.0,365.0,0.0,3331.0,366.0,1.0E-4,0.01,0.2
1024.0,3699.0,63.0,3271.0,365.0,0.0,3333.0,366.0,1.0E-4,0.01,0.2
1025.0,3699.0,63.0,3271.0,365.0,0.0,3333.0,366.0,1.0E-4,0.01,0.2
1026.0,3701.0,63.0,3273.0,365.0,0.0,3335.0,366.0,1.0E-4,0.01,0.2
1027.0,3699.0,63.0,3271.0,365.0,0.0,3333.0,366.0,1.0E-4,0.01,0.2
1028.0,3702.0,63.0,3274.0,365.0,0.0,3336.0,366.0,1.0E-4,0.01,0.2
1029.0,3709.0,63.0,3281.0,365.0,0.0,3343.0,366.0,1.0E-4,0.01,0.2
1030.0,3710.0,63.0,3282.0,365.0,0.0,3344.0,366.0,1.0E-4,0.01,0.2
1031.0,3715.0,64.0,3286.0,365.0,0.0,3349.0,366.0,1.0E-4,0.01,0.2
1032.0,3714.0,64.0,3285.0,365.0,0.0,3348.0,366.0,1.0E-4,0.01,0.2
1033.0,3721.0,63.0,3293.0,365.0,0.0,3355.0,366.0,1.0E-4,0.01,0.2
1034.0,3720.0,62.0,3293.0,365.0,0.0,3354.0,366.0,1.0E-4,0.01,0.2
1035.0,3717.0,62.0,3290.0,365.0,0.0,3351.0,366.0,1.0E-4,0.01,0.2
1036.0,3723.0,62.0,3296.0,365.0,0.0,3357.0,366.0,1.0E-4,0.01,0.2
1037.0,3726.0,62.0,3299.0,365.0,0.0,3360.0,366.0,1.0E-4,0.01,0.2
1038.0,3727.0,62.0,3300.0,365.0,0.0,3361.0,366.0,1.0E-4,0.01,0.2
1039.0,3732.0,62.0,3305.0,365.0,0.0,3366.0,366.0,1.0E-4,0.01,0.2
1040.0,3740.0,62.0,3313.0,365.0,0.0,3374.0,366.0,1.0E-4,0.01,0.2
1041.0,3741.0,62.0,3314.0,365.0,0.0,3375.0,366.0,1.0E-4,0.01,0.2
1042.0,3743.0,62.0,3316.0,365.0,0.0,3377.0,366.0,1.0E-4,0.01,0.2
1043.0,3748.0,62.0,3321.0,365.0,0.0,3382.0,366.0,1.0E-4,0.01,0.2
1044.0,3749.0,62.0,3322.0,365.0,0.0,3383.0,366.0,1.0E-4,0.01,0.2
1045.0,3759.0,62.0,3332.0,365.0,0.0,3393.0,366.0,1.0E-4,0.01,0.2
1046.0,3764.0,62.0,3337.0,365.0,0.0,3398.0,366.0,1.0E-4,0.01,0.2
1047.0,3765.0,62.0,3338.0,365.0,0.0,3399.0,366.0,1.0E-4,0.01,0.2
1048.0,3765.0,62.0,3338.0,365.0,0.0,3399.0,366.0,1.0E-4,0.01,0.2
1049.0,3769.0,62.0,3342.0,365.0,0.0,3403.0,366.0,1.0E-4,0.01,0.2
1050.0,3777.0,62.0,3350.0,365.0,0.0,3411.0,366.0,1.0E-4,0.01,0.2
1051.0,3779.0,62.0,3352.0,365.0,0.0,3413.0,366.0,1.0E-4,0.01,0.2
1052.0,3784.0,62.0,3357.0,365.0,0.0,3418.0,366.0,1.0E-4,0.01,0.2
1053.0,3789.0,62.0,3362.0,365.0,0.0,3423.0,366.0,1.0E-4,0.01,0.2
1054.0,3793.0,62.0,3366.0,365.0,0.0,3427.0,366.0,1.0E-4,0.01,0.2
1055.0,3792.0,62.0,3365.0,365.0,0.0,3426.0,366.0,1.0E-4,0.01,0.2
1056.0,3794.0,62.0,3367.0,365.0,0.0,3428.0,366.0,1.0E-4,0.01,0.2
1057.0,3798.0,62.0,3371.0,365.0,0.0,3432.0,366.0,1.0E-4,0.01,0.2
1058.0,3797.0,62.0,3370.0,365.0,0.0,3431.0,366.0,1.0E-4,0.01,0.2
1059.0,3802.0,62.0,3375.0,365.0,0.0,3436.0,366.0,1.0E-4,0.01,0.2
1060.0,3807.0,62.0,3380.0,365.0,0.0,3441.0,366.0,1.0E-4,0.01,0.2
1061.0,3810.0,62.0,3383.0,365.0,0.0,3444.0,366.0,1.0E-4,0.01,0.2
1062.0,3812.0,62.0,3385.0,365.0,0.0,3446.0,366.0,1.0E-4,0.01,0.2
1063.0,3816.0,62.0,3389.0,365.0,0.0,3450.0,366.0,1.0E-4,0.01,0.2
1064.0,3819.0,62.0,3392.0,365.0,0.0,3453.0,366.0,1.0E-4,0.01,0.2
1065.0,3820.0,62.0,3393.0,365.0,0.0,3454.0,366.0,1.0E-4,0.01,0.2
1066.0,3822.0,62.0,3395.0,365.0,0.0,3456.0,366.0,1.0E-4,0.01,0.2
1067.0,3825.0,62.0,3398.0,365.0,0.0,3459.0,366.0,1.0E-4,0.01,0.2
1068.0,3825.0,62.0,3398.0,365.0,0.0,3459.0,366.0,1.0E-4,0.01,0.2
1069.0,3828.0,62.0,3401.0,365.0,0.0,3462.0,366.0,1.0E-4,0.01,0.2
1070.0,3831.0,62.0,3404.0,365.0,0.0,3465.0,366.0,1.0E-4,0.01,0.2
1071.0,3833.0,62.0,3406.0,365.0,0.0,3467.0,366.0,1.0E-4,0.01,0.2
1072.0,3831.0,62.0,3404.0,365.0,0.0,3465.0,366.0,1.0E-4,0.01,0.2
1073.0,3833.0,62.0,3406.0,365.0,0.0,3467.0,366.0,1.0E-4,0.01,0.2
1074.0,3835.0,62.0,3408.0,365.0,0.0,3469.0,366.0,1.0E-4,0.01,0.2
1075.0,3837.0,62.0,3410.0,365.0,0.0,3471.0,366.0,1.0E-4,0.01,0.2
1076.0,3844.0,62.0,3417.0,365.0,0.0,3478.0,366.0,1.0E-4,0.01,0.2
1077.0,3846.0,62.0,3419.0,365.0,0.0,3480.0,366.0,1.0E-4,0.01,0.2
1078.0,3849.0,62.0,3422.0,365.0,0.0,3483.0,366.0,1.0E-4,0.01,0.2
1079.0,3847.0,62.0,3420.0,365.0,0.0,3481.0,366.0,1.0E-4,0.01,0.2
1080.0,3851.0,62.0,3424.0,365.0,0.0,3485.0,366.0,1.0E-4,0.01,0.2
1081.0,3856.0,62.0,3429.0,365.0,0.0,3490.0,366.0,1.0E-4,0.01,0.2
1082.0,3855.0,62.0,3428.0,365.0,0.0,3489.0,366.0,1.0E-4,0.01,0.2
1083.0,3859.0,62.0,3432.0,365.0,0.0,3493.0,366.0,1.0E-4,0.01,0.2
1084.0,3864.0,62.0,3437.0,365.0,0.0,3498.0,366.0,1.0E-4,0.01,0.2
1085.0,3867.0,62.0,3440.0,365.0,0.0,3501.0,366.0,1.0E-4,0.01,0.2
1086.0,3872.0,62.0,3445.0,365.0,0.0,3506.0,366.0,1.0E-4,0.01,0.2
1087.0,3874.0,62.0,3447.0,365.0,0.0,3508.0,366.0,1.0E-4,0.01,0.2
1088.0,3878.0,62.0,3451.0,365.0,0.0,3512.0,366.0,1.0E-4,0.01,0.2
1089.0,3879.0,62.0,3452.0,365.0,0.0,3513.0,366.0,1.0E-4,0.01,0.2
1090.0,3887.0,62.0,3460.0,365.0,0.0,3521.0,366.0,1.0E-4,0.01,0.2
1091.0,3884.0,62.0,3457.0,365.0,0.0,3518.0,366.0,1.0E-4,0.01,0.2
1092.0,3893.0,63.0,3465.0,365.0,0.0,3527.0,366.0,1.0E-4,0.01,0.2
1093.0,3901.0,63.0,3473.0,365.0,0.0,3535.0,366.0,1.0E-4,0.01,0.2
1094.0,3904.0,63.0,3476.0,365.0,0.0,3538.0,366.0,1.0E-4,0.01,0.2
1095.0,3904.0,63.0,3476.0,365.0,0.0,3538.0,366.0,1.0E-4,0.01,0.2
1096.0,3903.0,63.0,3475.0,365.0,0.0,3537.0,366.0,1.0E-4,0.01,0.2
1097.0,3907.0,63.0,3479.0,365.0,0.0,3541.0,366.0,1.0E-4,0.01,0.2
1098.0,3910.0,64.0,3481.0,365.0,0.0,3544.0,366.0,1.0E-4,0.01,0.2
1099.0,3913.0,64.0,3484.0,365.0,0.0,3547.0,366.0,1.0E-4,0.01,0.2
1100.0,3913.0,64.0,3484.0,365.0,0.0,3547.0,366.0,1.0E-4,0.01,0.2
1101.0,3915.0,64.0,3486.0,365.0,0.0,3549.0,366.0,1.0E-4,0.01,0.2
1102.0,3919.0,64.0,3490.0,365.0,0.0,3553.0,366.0,1.0E-4,0.01,0.2
1103.0,3921.0,63.0,3493.0,365.0,0.0,3555.0,366.0,1.0E-4,0.01,0.2
1104.0,3928.0,63.0,3500.0,365.0,0.0,3562.0,366.0,1.0E-4,0.01,0.2
1105.0,3932.0,63.0,3504.0,365.0,0.0,3566.0,366.0,1.0E-4,0.01,0.2
1106.0,3935.0,63.0,3507.0,365.0,0.0,3569.0,366.0,1.0E-4,0.01,0.2
1107.0,3938.0,63.0,3510.0,365.0,0.0,3572.0,366.0,1.0E-4,0.01,0.2
1108.0,3946.0,63.0,3518.0,365.0,0.0,3580.0,366.0,1.0E-4,0.01,0.2
1109.0,3950.0,63.0,3522.0,365.0,0.0,3584.0,366.0,1.0E-4,0.01,0.2
1110.0,3952.0,63.0,3524.0,365.0,0.0,3586.0,366.0,1.0E-4,0.01,0.2
1111.0,3956.0,62.0,3529.0,365.0,0.0,3590.0,366.0,1.0E-4,0.01,0.2
1112.0,3953.0,62.0,3526.0,365.0,0.0,3587.0,366.0,1.0E-4,0.01,0.2
1113.0,3955.0,62.0,3528.0,365.0,0.0,3589.0,366.0,1.0E-4,0.01,0.2
1114.0,3958.0,62.0,3531.0,365.0,0.0,3592.0,366.0,1.0E-4,0.01,0.2
1115.0,3956.0,63.0,3528.0,365.0,0.0,3590.0,366.0,1.0E-4,0.01,0.2
1116.0,3962.0,63.0,3534.0,365.0,0.0,3596.0,366.0,1.0E-4,0.01,0.2
1117.0,3961.0,63.0,3533.0,365.0,0.0,3595.0,366.0,1.0E-4,0.01,0.2
1118.0,3965.0,63.0,3537.0,365.0,0.0,3599.0,366.0,1.0E-4,0.01,0.2
1119.0,3966.0,63.0,3538.0,365.0,0.0,3600.0,366.0,1.0E-4,0.01,0.2
1120.0,3965.0,63.0,3537.0,365.0,0.0,3599.0,366.0,1.0E-4,0.01,0.2
1121.0,3971.0,63.0,3543.0,365.0,0.0,3605.0,366.0,1.0E-4,0.01,0.2
