TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
2220.0, 9932.0, 182.0, 4691.0, 5059.0, 54.0, 4767.0, 5111.0, 1.0E-5, 0.01, 0.2
2230.0, 9946.0, 192.0, 4715.0, 5039.0, 60.0, 4792.0, 5094.0, 1.0E-5, 0.01, 0.2
2240.0, 9933.0, 204.0, 4697.0, 5032.0, 65.0, 4781.0, 5087.0, 1.0E-5, 0.01, 0.2
2250.0, 9929.0, 204.0, 4683.0, 5042.0, 64.0, 4769.0, 5096.0, 1.0E-5, 0.01, 0.2
2260.0, 9930.0, 207.0, 4704.0, 5019.0, 64.0, 4790.0, 5076.0, 1.0E-5, 0.01, 0.2
2270.0, 9936.0, 203.0, 4705.0, 5028.0, 63.0, 4789.0, 5084.0, 1.0E-5, 0.01, 0.2
2280.0, 9940.0, 203.0, 4708.0, 5029.0, 65.0, 4790.0, 5085.0, 1.0E-5, 0.01, 0.2
2290.0, 9933.0, 199.0, 4704.0, 5030.0, 65.0, 4786.0, 5082.0, 1.0E-5, 0.01, 0.2
2300.0, 9939.0, 195.0, 4700.0, 5044.0, 59.0, 4784.0, 5096.0, 1.0E-5, 0.01, 0.2
2310.0, 9937.0, 196.0, 4699.0, 5042.0, 57.0, 4782.0, 5098.0, 1.0E-5, 0.01, 0.2
2320.0, 9943.0, 185.0, 4703.0, 5055.0, 52.0, 4782.0, 5109.0, 1.0E-5, 0.01, 0.2
2330.0, 9941.0, 186.0, 4714.0, 5041.0, 50.0, 4795.0, 5096.0, 1.0E-5, 0.01, 0.2
2340.0, 9944.0, 184.0, 4700.0, 5060.0, 52.0, 4779.0, 5113.0, 1.0E-5, 0.01, 0.2
2350.0, 9935.0, 186.0, 4696.0, 5053.0, 56.0, 4771.0, 5108.0, 1.0E-5, 0.01, 0.2
2360.0, 9930.0, 183.0, 4688.0, 5059.0, 57.0, 4762.0, 5111.0, 1.0E-5, 0.01, 0.2
2370.0, 9931.0, 184.0, 4686.0, 5061.0, 61.0, 4753.0, 5117.0, 1.0E-5, 0.01, 0.2
2380.0, 9927.0, 171.0, 4716.0, 5040.0, 56.0, 4780.0, 5091.0, 1.0E-5, 0.01, 0.2
2390.0, 9955.0, 178.0, 4713.0, 5064.0, 55.0, 4783.0, 5117.0, 1.0E-5, 0.01, 0.2
2400.0, 9938.0, 178.0, 4684.0, 5076.0, 56.0, 4754.0, 5128.0, 1.0E-5, 0.01, 0.2
2410.0, 9930.0, 180.0, 4711.0, 5039.0, 62.0, 4782.0, 5086.0, 1.0E-5, 0.01, 0.2
2420.0, 9942.0, 187.0, 4697.0, 5058.0, 63.0, 4771.0, 5108.0, 1.0E-5, 0.01, 0.2
2430.0, 9939.0, 195.0, 4682.0, 5062.0, 70.0, 4756.0, 5113.0, 1.0E-5, 0.01, 0.2
2440.0, 9940.0, 194.0, 4684.0, 5062.0, 67.0, 4757.0, 5116.0, 1.0E-5, 0.01, 0.2
2450.0, 9939.0, 193.0, 4649.0, 5097.0, 71.0, 4719.0, 5149.0, 1.0E-5, 0.01, 0.2
2460.0, 9930.0, 190.0, 4636.0, 5104.0, 67.0, 4705.0, 5158.0, 1.0E-5, 0.01, 0.2
2470.0, 9935.0, 195.0, 4640.0, 5100.0, 72.0, 4710.0, 5153.0, 1.0E-5, 0.01, 0.2
2480.0, 9934.0, 197.0, 4671.0, 5066.0, 75.0, 4737.0, 5122.0, 1.0E-5, 0.01, 0.2
2490.0, 9938.0, 199.0, 4663.0, 5076.0, 71.0, 4731.0, 5136.0, 1.0E-5, 0.01, 0.2
2500.0, 9936.0, 202.0, 4638.0, 5096.0, 70.0, 4707.0, 5159.0, 1.0E-5, 0.01, 0.2
2510.0, 9949.0, 204.0, 4655.0, 5090.0, 74.0, 4724.0, 5151.0, 1.0E-5, 0.01, 0.2
2520.0, 9942.0, 193.0, 4630.0, 5119.0, 70.0, 4698.0, 5174.0, 1.0E-5, 0.01, 0.2
2530.0, 9949.0, 194.0, 4635.0, 5120.0, 69.0, 4704.0, 5176.0, 1.0E-5, 0.01, 0.2
2540.0, 9926.0, 196.0, 4635.0, 5095.0, 71.0, 4700.0, 5155.0, 1.0E-5, 0.01, 0.2
2550.0, 9938.0, 199.0, 4618.0, 5121.0, 73.0, 4682.0, 5183.0, 1.0E-5, 0.01, 0.2
2560.0, 9936.0, 201.0, 4631.0, 5104.0, 77.0, 4692.0, 5167.0, 1.0E-5, 0.01, 0.2
2570.0, 9938.0, 194.0, 4647.0, 5097.0, 73.0, 4707.0, 5158.0, 1.0E-5, 0.01, 0.2
2580.0, 9945.0, 192.0, 4656.0, 5097.0, 71.0, 4715.0, 5159.0, 1.0E-5, 0.01, 0.2
2590.0, 9951.0, 195.0, 4666.0, 5090.0, 74.0, 4730.0, 5147.0, 1.0E-5, 0.01, 0.2
2600.0, 9933.0, 193.0, 4650.0, 5090.0, 74.0, 4711.0, 5148.0, 1.0E-5, 0.01, 0.2
2610.0, 9949.0, 199.0, 4644.0, 5106.0, 79.0, 4703.0, 5167.0, 1.0E-5, 0.01, 0.2
2620.0, 9945.0, 197.0, 4636.0, 5112.0, 76.0, 4696.0, 5173.0, 1.0E-5, 0.01, 0.2
2630.0, 9929.0, 206.0, 4594.0, 5129.0, 80.0, 4652.0, 5197.0, 1.0E-5, 0.01, 0.2
2640.0, 9939.0, 214.0, 4596.0, 5129.0, 85.0, 4656.0, 5198.0, 1.0E-5, 0.01, 0.2
2650.0, 9946.0, 223.0, 4591.0, 5132.0, 84.0, 4653.0, 5209.0, 1.0E-5, 0.01, 0.2
2660.0, 9944.0, 217.0, 4600.0, 5127.0, 81.0, 4663.0, 5200.0, 1.0E-5, 0.01, 0.2
2670.0, 9934.0, 216.0, 4600.0, 5118.0, 80.0, 4664.0, 5190.0, 1.0E-5, 0.01, 0.2
2680.0, 9924.0, 206.0, 4582.0, 5136.0, 71.0, 4646.0, 5207.0, 1.0E-5, 0.01, 0.2
2690.0, 9923.0, 209.0, 4565.0, 5149.0, 75.0, 4627.0, 5221.0, 1.0E-5, 0.01, 0.2
2700.0, 9953.0, 202.0, 4575.0, 5176.0, 71.0, 4634.0, 5248.0, 1.0E-5, 0.01, 0.2
2710.0, 9946.0, 203.0, 4569.0, 5174.0, 72.0, 4633.0, 5241.0, 1.0E-5, 0.01, 0.2
2720.0, 9944.0, 205.0, 4579.0, 5160.0, 70.0, 4642.0, 5232.0, 1.0E-5, 0.01, 0.2
2730.0, 9936.0, 196.0, 4600.0, 5140.0, 68.0, 4664.0, 5204.0, 1.0E-5, 0.01, 0.2
2740.0, 9936.0, 198.0, 4624.0, 5114.0, 67.0, 4693.0, 5176.0, 1.0E-5, 0.01, 0.2
2750.0, 9945.0, 198.0, 4637.0, 5110.0, 69.0, 4699.0, 5177.0, 1.0E-5, 0.01, 0.2
2760.0, 9937.0, 196.0, 4636.0, 5105.0, 68.0, 4702.0, 5167.0, 1.0E-5, 0.01, 0.2
2770.0, 9934.0, 199.0, 4646.0, 5089.0, 65.0, 4719.0, 5150.0, 1.0E-5, 0.01, 0.2
2780.0, 9934.0, 206.0, 4629.0, 5099.0, 68.0, 4705.0, 5161.0, 1.0E-5, 0.01, 0.2
2790.0, 9941.0, 210.0, 4626.0, 5105.0, 71.0, 4704.0, 5166.0, 1.0E-5, 0.01, 0.2
2800.0, 9939.0, 209.0, 4616.0, 5114.0, 71.0, 4695.0, 5173.0, 1.0E-5, 0.01, 0.2
2810.0, 9930.0, 210.0, 4614.0, 5106.0, 72.0, 4693.0, 5165.0, 1.0E-5, 0.01, 0.2
2820.0, 9945.0, 216.0, 4611.0, 5118.0, 72.0, 4693.0, 5180.0, 1.0E-5, 0.01, 0.2
2830.0, 9936.0, 219.0, 4586.0, 5131.0, 70.0, 4668.0, 5198.0, 1.0E-5, 0.01, 0.2
2840.0, 9936.0, 232.0, 4587.0, 5117.0, 75.0, 4672.0, 5189.0, 1.0E-5, 0.01, 0.2
2850.0, 9930.0, 232.0, 4577.0, 5121.0, 74.0, 4665.0, 5191.0, 1.0E-5, 0.01, 0.2
2860.0, 9945.0, 241.0, 4579.0, 5125.0, 74.0, 4672.0, 5199.0, 1.0E-5, 0.01, 0.2
2870.0, 9921.0, 239.0, 4564.0, 5118.0, 77.0, 4655.0, 5189.0, 1.0E-5, 0.01, 0.2
2880.0, 9930.0, 232.0, 4575.0, 5123.0, 75.0, 4662.0, 5193.0, 1.0E-5, 0.01, 0.2
2890.0, 9940.0, 237.0, 4563.0, 5140.0, 80.0, 4651.0, 5209.0, 1.0E-5, 0.01, 0.2
2900.0, 9938.0, 246.0, 4582.0, 5110.0, 84.0, 4673.0, 5181.0, 1.0E-5, 0.01, 0.2
2910.0, 9925.0, 251.0, 4580.0, 5094.0, 82.0, 4679.0, 5164.0, 1.0E-5, 0.01, 0.2
2920.0, 9949.0, 253.0, 4580.0, 5116.0, 82.0, 4682.0, 5185.0, 1.0E-5, 0.01, 0.2
2930.0, 9948.0, 257.0, 4551.0, 5140.0, 84.0, 4654.0, 5210.0, 1.0E-5, 0.01, 0.2
2940.0, 9929.0, 254.0, 4546.0, 5129.0, 83.0, 4649.0, 5197.0, 1.0E-5, 0.01, 0.2
2950.0, 9932.0, 252.0, 4535.0, 5145.0, 78.0, 4641.0, 5213.0, 1.0E-5, 0.01, 0.2
2960.0, 9944.0, 249.0, 4547.0, 5148.0, 76.0, 4651.0, 5217.0, 1.0E-5, 0.01, 0.2
2970.0, 9946.0, 255.0, 4532.0, 5159.0, 76.0, 4642.0, 5228.0, 1.0E-5, 0.01, 0.2
2980.0, 9940.0, 250.0, 4565.0, 5125.0, 72.0, 4676.0, 5192.0, 1.0E-5, 0.01, 0.2
2990.0, 9929.0, 252.0, 4542.0, 5135.0, 65.0, 4657.0, 5207.0, 1.0E-5, 0.01, 0.2
3000.0, 9938.0, 247.0, 4545.0, 5146.0, 61.0, 4662.0, 5215.0, 1.0E-5, 0.01, 0.2
3010.0, 9945.0, 253.0, 4558.0, 5134.0, 67.0, 4675.0, 5203.0, 1.0E-5, 0.01, 0.2
3020.0, 9934.0, 263.0, 4532.0, 5139.0, 71.0, 4651.0, 5212.0, 1.0E-5, 0.01, 0.2
3030.0, 9924.0, 261.0, 4519.0, 5144.0, 71.0, 4637.0, 5216.0, 1.0E-5, 0.01, 0.2
3040.0, 9943.0, 263.0, 4522.0, 5158.0, 72.0, 4640.0, 5231.0, 1.0E-5, 0.01, 0.2
3050.0, 9929.0, 255.0, 4551.0, 5123.0, 71.0, 4665.0, 5193.0, 1.0E-5, 0.01, 0.2
3060.0, 9939.0, 259.0, 4565.0, 5115.0, 75.0, 4675.0, 5189.0, 1.0E-5, 0.01, 0.2
3070.0, 9944.0, 262.0, 4563.0, 5119.0, 75.0, 4674.0, 5195.0, 1.0E-5, 0.01, 0.2
3080.0, 9948.0, 263.0, 4575.0, 5110.0, 76.0, 4686.0, 5186.0, 1.0E-5, 0.01, 0.2
3090.0, 9936.0, 257.0, 4588.0, 5091.0, 75.0, 4693.0, 5168.0, 1.0E-5, 0.01, 0.2
3100.0, 9935.0, 259.0, 4570.0, 5106.0, 72.0, 4678.0, 5185.0, 1.0E-5, 0.01, 0.2
3110.0, 9936.0, 265.0, 4580.0, 5091.0, 72.0, 4693.0, 5171.0, 1.0E-5, 0.01, 0.2
3120.0, 9944.0, 262.0, 4589.0, 5093.0, 68.0, 4706.0, 5170.0, 1.0E-5, 0.01, 0.2
3130.0, 9943.0, 257.0, 4604.0, 5082.0, 68.0, 4716.0, 5159.0, 1.0E-5, 0.01, 0.2
3140.0, 9925.0, 271.0, 4562.0, 5092.0, 75.0, 4681.0, 5169.0, 1.0E-5, 0.01, 0.2
3150.0, 9953.0, 273.0, 4583.0, 5097.0, 81.0, 4701.0, 5171.0, 1.0E-5, 0.01, 0.2
3160.0, 9945.0, 269.0, 4594.0, 5082.0, 79.0, 4712.0, 5154.0, 1.0E-5, 0.01, 0.2
3170.0, 9941.0, 265.0, 4616.0, 5060.0, 77.0, 4734.0, 5130.0, 1.0E-5, 0.01, 0.2
3180.0, 9937.0, 270.0, 4593.0, 5074.0, 77.0, 4718.0, 5142.0, 1.0E-5, 0.01, 0.2
3190.0, 9936.0, 262.0, 4596.0, 5078.0, 71.0, 4716.0, 5149.0, 1.0E-5, 0.01, 0.2
3200.0, 9941.0, 268.0, 4600.0, 5073.0, 72.0, 4722.0, 5147.0, 1.0E-5, 0.01, 0.2
3210.0, 9937.0, 284.0, 4599.0, 5054.0, 74.0, 4729.0, 5134.0, 1.0E-5, 0.01, 0.2
3220.0, 9928.0, 294.0, 4596.0, 5038.0, 75.0, 4728.0, 5125.0, 1.0E-5, 0.01, 0.2
3230.0, 9931.0, 290.0, 4611.0, 5030.0, 68.0, 4750.0, 5113.0, 1.0E-5, 0.01, 0.2
3240.0, 9936.0, 291.0, 4617.0, 5028.0, 68.0, 4757.0, 5111.0, 1.0E-5, 0.01, 0.2
3250.0, 9947.0, 296.0, 4613.0, 5038.0, 68.0, 4757.0, 5122.0, 1.0E-5, 0.01, 0.2
3260.0, 9921.0, 298.0, 4587.0, 5036.0, 66.0, 4732.0, 5123.0, 1.0E-5, 0.01, 0.2
3270.0, 9929.0, 302.0, 4593.0, 5034.0, 64.0, 4739.0, 5126.0, 1.0E-5, 0.01, 0.2
3280.0, 9929.0, 305.0, 4563.0, 5061.0, 65.0, 4710.0, 5154.0, 1.0E-5, 0.01, 0.2
3290.0, 9934.0, 306.0, 4589.0, 5039.0, 64.0, 4739.0, 5131.0, 1.0E-5, 0.01, 0.2
3300.0, 9945.0, 309.0, 4577.0, 5059.0, 62.0, 4728.0, 5155.0, 1.0E-5, 0.01, 0.2
3310.0, 9939.0, 294.0, 4567.0, 5078.0, 60.0, 4712.0, 5167.0, 1.0E-5, 0.01, 0.2
3320.0, 9939.0, 290.0, 4587.0, 5062.0, 60.0, 4729.0, 5150.0, 1.0E-5, 0.01, 0.2
3330.0, 9933.0, 299.0, 4603.0, 5031.0, 67.0, 4749.0, 5117.0, 1.0E-5, 0.01, 0.2
3340.0, 9947.0, 303.0, 4616.0, 5028.0, 67.0, 4767.0, 5113.0, 1.0E-5, 0.01, 0.2
3350.0, 9929.0, 307.0, 4592.0, 5030.0, 70.0, 4750.0, 5109.0, 1.0E-5, 0.01, 0.2
3360.0, 9925.0, 319.0, 4589.0, 5017.0, 75.0, 4749.0, 5101.0, 1.0E-5, 0.01, 0.2
3370.0, 9942.0, 317.0, 4619.0, 5006.0, 73.0, 4777.0, 5092.0, 1.0E-5, 0.01, 0.2
3380.0, 9932.0, 308.0, 4647.0, 4977.0, 68.0, 4803.0, 5061.0, 1.0E-5, 0.01, 0.2
3390.0, 9940.0, 311.0, 4633.0, 4996.0, 70.0, 4791.0, 5079.0, 1.0E-5, 0.01, 0.2
3400.0, 9937.0, 308.0, 4605.0, 5024.0, 70.0, 4762.0, 5105.0, 1.0E-5, 0.01, 0.2
3410.0, 9958.0, 310.0, 4633.0, 5015.0, 68.0, 4794.0, 5096.0, 1.0E-5, 0.01, 0.2
3420.0, 9947.0, 311.0, 4599.0, 5037.0, 64.0, 4769.0, 5114.0, 1.0E-5, 0.01, 0.2
3430.0, 9936.0, 304.0, 4606.0, 5026.0, 60.0, 4777.0, 5099.0, 1.0E-5, 0.01, 0.2
3440.0, 9943.0, 308.0, 4591.0, 5044.0, 55.0, 4765.0, 5123.0, 1.0E-5, 0.01, 0.2
3450.0, 9944.0, 301.0, 4573.0, 5070.0, 53.0, 4748.0, 5143.0, 1.0E-5, 0.01, 0.2
3460.0, 9943.0, 304.0, 4574.0, 5065.0, 55.0, 4747.0, 5141.0, 1.0E-5, 0.01, 0.2
3470.0, 9939.0, 305.0, 4550.0, 5084.0, 59.0, 4723.0, 5157.0, 1.0E-5, 0.01, 0.2
3480.0, 9936.0, 304.0, 4537.0, 5095.0, 67.0, 4704.0, 5165.0, 1.0E-5, 0.01, 0.2
3490.0, 9936.0, 297.0, 4555.0, 5084.0, 64.0, 4719.0, 5153.0, 1.0E-5, 0.01, 0.2
3500.0, 9944.0, 290.0, 4576.0, 5078.0, 63.0, 4735.0, 5146.0, 1.0E-5, 0.01, 0.2
3510.0, 9936.0, 285.0, 4577.0, 5074.0, 67.0, 4731.0, 5138.0, 1.0E-5, 0.01, 0.2
3520.0, 9930.0, 283.0, 4578.0, 5069.0, 66.0, 4731.0, 5133.0, 1.0E-5, 0.01, 0.2
3530.0, 9950.0, 286.0, 4575.0, 5089.0, 69.0, 4727.0, 5154.0, 1.0E-5, 0.01, 0.2
3540.0, 9933.0, 287.0, 4549.0, 5097.0, 68.0, 4706.0, 5159.0, 1.0E-5, 0.01, 0.2
3550.0, 9938.0, 290.0, 4559.0, 5089.0, 71.0, 4713.0, 5154.0, 1.0E-5, 0.01, 0.2
3560.0, 9942.0, 288.0, 4567.0, 5087.0, 72.0, 4725.0, 5145.0, 1.0E-5, 0.01, 0.2
3570.0, 9944.0, 298.0, 4582.0, 5064.0, 75.0, 4743.0, 5126.0, 1.0E-5, 0.01, 0.2
3580.0, 9942.0, 300.0, 4588.0, 5054.0, 74.0, 4748.0, 5120.0, 1.0E-5, 0.01, 0.2
3590.0, 9934.0, 299.0, 4576.0, 5059.0, 76.0, 4736.0, 5122.0, 1.0E-5, 0.01, 0.2
3600.0, 9947.0, 301.0, 4582.0, 5064.0, 76.0, 4740.0, 5131.0, 1.0E-5, 0.01, 0.2
3610.0, 9927.0, 305.0, 4574.0, 5048.0, 81.0, 4731.0, 5115.0, 1.0E-5, 0.01, 0.2
3620.0, 9936.0, 305.0, 4604.0, 5027.0, 78.0, 4762.0, 5096.0, 1.0E-5, 0.01, 0.2
3630.0, 9933.0, 308.0, 4589.0, 5036.0, 78.0, 4745.0, 5110.0, 1.0E-5, 0.01, 0.2
3640.0, 9938.0, 306.0, 4606.0, 5026.0, 79.0, 4760.0, 5099.0, 1.0E-5, 0.01, 0.2
3650.0, 9937.0, 307.0, 4618.0, 5012.0, 80.0, 4768.0, 5089.0, 1.0E-5, 0.01, 0.2
3660.0, 9928.0, 304.0, 4627.0, 4997.0, 79.0, 4774.0, 5075.0, 1.0E-5, 0.01, 0.2
3670.0, 9942.0, 302.0, 4617.0, 5023.0, 77.0, 4765.0, 5100.0, 1.0E-5, 0.01, 0.2
3680.0, 9940.0, 306.0, 4612.0, 5022.0, 81.0, 4762.0, 5097.0, 1.0E-5, 0.01, 0.2
3690.0, 9941.0, 307.0, 4612.0, 5022.0, 77.0, 4773.0, 5091.0, 1.0E-5, 0.01, 0.2
3700.0, 9932.0, 313.0, 4613.0, 5006.0, 79.0, 4778.0, 5075.0, 1.0E-5, 0.01, 0.2
3710.0, 9926.0, 314.0, 4620.0, 4992.0, 86.0, 4778.0, 5062.0, 1.0E-5, 0.01, 0.2
3720.0, 9948.0, 321.0, 4650.0, 4977.0, 87.0, 4811.0, 5050.0, 1.0E-5, 0.01, 0.2
3730.0, 9947.0, 325.0, 4671.0, 4951.0, 84.0, 4836.0, 5027.0, 1.0E-5, 0.01, 0.2
3740.0, 9943.0, 323.0, 4649.0, 4971.0, 84.0, 4817.0, 5042.0, 1.0E-5, 0.01, 0.2
3750.0, 9936.0, 326.0, 4636.0, 4974.0, 87.0, 4804.0, 5045.0, 1.0E-5, 0.01, 0.2
3760.0, 9945.0, 330.0, 4631.0, 4984.0, 89.0, 4803.0, 5053.0, 1.0E-5, 0.01, 0.2
3770.0, 9935.0, 332.0, 4642.0, 4961.0, 89.0, 4819.0, 5027.0, 1.0E-5, 0.01, 0.2
3780.0, 9942.0, 338.0, 4628.0, 4976.0, 89.0, 4806.0, 5047.0, 1.0E-5, 0.01, 0.2
3790.0, 9944.0, 343.0, 4636.0, 4965.0, 93.0, 4814.0, 5037.0, 1.0E-5, 0.01, 0.2
3800.0, 9940.0, 330.0, 4670.0, 4940.0, 87.0, 4840.0, 5013.0, 1.0E-5, 0.01, 0.2
3810.0, 9937.0, 340.0, 4654.0, 4943.0, 90.0, 4826.0, 5021.0, 1.0E-5, 0.01, 0.2
3820.0, 9927.0, 337.0, 4651.0, 4939.0, 86.0, 4823.0, 5018.0, 1.0E-5, 0.01, 0.2
3830.0, 9929.0, 326.0, 4653.0, 4950.0, 88.0, 4818.0, 5023.0, 1.0E-5, 0.01, 0.2
3840.0, 9939.0, 336.0, 4656.0, 4947.0, 91.0, 4828.0, 5020.0, 1.0E-5, 0.01, 0.2
3850.0, 9941.0, 330.0, 4666.0, 4945.0, 83.0, 4842.0, 5016.0, 1.0E-5, 0.01, 0.2
3860.0, 9945.0, 330.0, 4666.0, 4949.0, 82.0, 4842.0, 5021.0, 1.0E-5, 0.01, 0.2
3870.0, 9932.0, 332.0, 4653.0, 4947.0, 83.0, 4827.0, 5022.0, 1.0E-5, 0.01, 0.2
3880.0, 9944.0, 329.0, 4663.0, 4952.0, 81.0, 4840.0, 5023.0, 1.0E-5, 0.01, 0.2
3890.0, 9932.0, 324.0, 4671.0, 4937.0, 81.0, 4847.0, 5004.0, 1.0E-5, 0.01, 0.2
3900.0, 9945.0, 334.0, 4686.0, 4925.0, 84.0, 4865.0, 4996.0, 1.0E-5, 0.01, 0.2
3910.0, 9946.0, 342.0, 4686.0, 4918.0, 94.0, 4865.0, 4987.0, 1.0E-5, 0.01, 0.2
3920.0, 9943.0, 341.0, 4695.0, 4907.0, 95.0, 4873.0, 4975.0, 1.0E-5, 0.01, 0.2
3930.0, 9928.0, 357.0, 4691.0, 4880.0, 96.0, 4881.0, 4951.0, 1.0E-5, 0.01, 0.2
3940.0, 9936.0, 362.0, 4683.0, 4891.0, 99.0, 4877.0, 4960.0, 1.0E-5, 0.01, 0.2
3950.0, 9939.0, 369.0, 4651.0, 4919.0, 98.0, 4848.0, 4993.0, 1.0E-5, 0.01, 0.2
3960.0, 9943.0, 364.0, 4651.0, 4928.0, 96.0, 4841.0, 5006.0, 1.0E-5, 0.01, 0.2
3970.0, 9950.0, 371.0, 4643.0, 4936.0, 95.0, 4841.0, 5014.0, 1.0E-5, 0.01, 0.2
3980.0, 9917.0, 370.0, 4626.0, 4921.0, 96.0, 4821.0, 5000.0, 1.0E-5, 0.01, 0.2
3990.0, 9940.0, 372.0, 4666.0, 4902.0, 97.0, 4861.0, 4982.0, 1.0E-5, 0.01, 0.2
4000.0, 9938.0, 362.0, 4663.0, 4913.0, 91.0, 4851.0, 4996.0, 1.0E-5, 0.01, 0.2
4010.0, 9937.0, 362.0, 4686.0, 4889.0, 93.0, 4874.0, 4970.0, 1.0E-5, 0.01, 0.2
4020.0, 9959.0, 363.0, 4709.0, 4887.0, 93.0, 4899.0, 4967.0, 1.0E-5, 0.01, 0.2
4030.0, 9941.0, 366.0, 4699.0, 4876.0, 93.0, 4889.0, 4959.0, 1.0E-5, 0.01, 0.2
4040.0, 9927.0, 356.0, 4697.0, 4874.0, 89.0, 4886.0, 4952.0, 1.0E-5, 0.01, 0.2
4050.0, 9939.0, 365.0, 4676.0, 4898.0, 88.0, 4873.0, 4978.0, 1.0E-5, 0.01, 0.2
4060.0, 9927.0, 379.0, 4669.0, 4879.0, 95.0, 4870.0, 4962.0, 1.0E-5, 0.01, 0.2
4070.0, 9931.0, 374.0, 4680.0, 4877.0, 92.0, 4878.0, 4961.0, 1.0E-5, 0.01, 0.2
4080.0, 9936.0, 388.0, 4669.0, 4879.0, 97.0, 4872.0, 4967.0, 1.0E-5, 0.01, 0.2
4090.0, 9944.0, 389.0, 4673.0, 4882.0, 100.0, 4876.0, 4968.0, 1.0E-5, 0.01, 0.2
4100.0, 9939.0, 381.0, 4684.0, 4874.0, 96.0, 4881.0, 4962.0, 1.0E-5, 0.01, 0.2
4110.0, 9941.0, 395.0, 4683.0, 4863.0, 99.0, 4885.0, 4957.0, 1.0E-5, 0.01, 0.2
4120.0, 9928.0, 404.0, 4659.0, 4865.0, 102.0, 4867.0, 4959.0, 1.0E-5, 0.01, 0.2
4130.0, 9914.0, 404.0, 4629.0, 4881.0, 103.0, 4838.0, 4973.0, 1.0E-5, 0.01, 0.2
4140.0, 9932.0, 408.0, 4626.0, 4898.0, 106.0, 4832.0, 4994.0, 1.0E-5, 0.01, 0.2
4150.0, 9943.0, 404.0, 4647.0, 4892.0, 108.0, 4852.0, 4983.0, 1.0E-5, 0.01, 0.2
4160.0, 9943.0, 407.0, 4629.0, 4907.0, 110.0, 4835.0, 4998.0, 1.0E-5, 0.01, 0.2
4170.0, 9950.0, 401.0, 4613.0, 4936.0, 109.0, 4816.0, 5025.0, 1.0E-5, 0.01, 0.2
4180.0, 9946.0, 402.0, 4610.0, 4934.0, 111.0, 4812.0, 5023.0, 1.0E-5, 0.01, 0.2
4190.0, 9953.0, 407.0, 4612.0, 4934.0, 112.0, 4812.0, 5029.0, 1.0E-5, 0.01, 0.2
4200.0, 9924.0, 405.0, 4620.0, 4899.0, 111.0, 4813.0, 5000.0, 1.0E-5, 0.01, 0.2
4210.0, 9929.0, 407.0, 4632.0, 4890.0, 111.0, 4824.0, 4994.0, 1.0E-5, 0.01, 0.2
4220.0, 9932.0, 411.0, 4619.0, 4902.0, 108.0, 4814.0, 5010.0, 1.0E-5, 0.01, 0.2
4230.0, 9928.0, 407.0, 4623.0, 4898.0, 105.0, 4821.0, 5002.0, 1.0E-5, 0.01, 0.2
4240.0, 9942.0, 407.0, 4625.0, 4910.0, 107.0, 4820.0, 5015.0, 1.0E-5, 0.01, 0.2
4250.0, 9932.0, 423.0, 4619.0, 4890.0, 115.0, 4818.0, 4999.0, 1.0E-5, 0.01, 0.2
4260.0, 9942.0, 415.0, 4648.0, 4879.0, 121.0, 4844.0, 4977.0, 1.0E-5, 0.01, 0.2
4270.0, 9922.0, 411.0, 4667.0, 4844.0, 122.0, 4858.0, 4942.0, 1.0E-5, 0.01, 0.2
4280.0, 9935.0, 409.0, 4667.0, 4859.0, 122.0, 4855.0, 4958.0, 1.0E-5, 0.01, 0.2
4290.0, 9948.0, 403.0, 4681.0, 4864.0, 116.0, 4869.0, 4963.0, 1.0E-5, 0.01, 0.2
4300.0, 9944.0, 396.0, 4699.0, 4849.0, 119.0, 4880.0, 4945.0, 1.0E-5, 0.01, 0.2
4310.0, 9929.0, 394.0, 4703.0, 4832.0, 122.0, 4878.0, 4929.0, 1.0E-5, 0.01, 0.2
4320.0, 9946.0, 398.0, 4703.0, 4845.0, 121.0, 4886.0, 4939.0, 1.0E-5, 0.01, 0.2
4330.0, 9935.0, 400.0, 4699.0, 4836.0, 126.0, 4879.0, 4930.0, 1.0E-5, 0.01, 0.2
4340.0, 9923.0, 400.0, 4704.0, 4819.0, 126.0, 4880.0, 4917.0, 1.0E-5, 0.01, 0.2
4350.0, 9953.0, 402.0, 4711.0, 4840.0, 131.0, 4887.0, 4935.0, 1.0E-5, 0.01, 0.2
4360.0, 9950.0, 403.0, 4692.0, 4855.0, 131.0, 4863.0, 4956.0, 1.0E-5, 0.01, 0.2
4370.0, 9941.0, 395.0, 4695.0, 4851.0, 125.0, 4860.0, 4956.0, 1.0E-5, 0.01, 0.2
4380.0, 9942.0, 399.0, 4705.0, 4838.0, 130.0, 4871.0, 4941.0, 1.0E-5, 0.01, 0.2
4390.0, 9929.0, 412.0, 4696.0, 4821.0, 129.0, 4874.0, 4926.0, 1.0E-5, 0.01, 0.2
4400.0, 9936.0, 416.0, 4706.0, 4814.0, 130.0, 4886.0, 4920.0, 1.0E-5, 0.01, 0.2
4410.0, 9931.0, 410.0, 4699.0, 4822.0, 130.0, 4874.0, 4927.0, 1.0E-5, 0.01, 0.2
4420.0, 9953.0, 420.0, 4716.0, 4817.0, 134.0, 4899.0, 4920.0, 1.0E-5, 0.01, 0.2
